Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,154.0,155.5,151.5,153.5,128.69374084472656,4180502
2021-07-19,151.5,152.5,149.0,151.5,127.01696014404297,3184537
2021-07-20,150.0,151.5,150.0,150.0,125.7593765258789,2622240
2021-07-21,150.5,151.0,145.0,145.5,121.9865951538086,4780471
2021-07-22,146.0,150.0,143.0,146.0,122.40579223632812,7232019
2021-07-23,147.0,148.0,142.5,143.0,119.8906021118164,4923515
2021-07-26,143.0,151.0,142.0,148.5,124.50177001953125,6019701
2021-07-27,149.0,154.0,149.0,150.0,125.7593765258789,6269616
2021-07-28,150.0,151.0,145.5,148.5,124.50177001953125,4209704
2021-07-29,150.0,150.0,146.0,147.0,123.24417877197266,3372400
2021-07-30,146.5,150.5,146.0,148.0,124.08257293701172,3192892
2021-08-02,149.5,151.5,148.5,151.0,126.59776306152344,2575083
2021-08-03,152.0,152.5,147.0,147.5,123.66337585449219,5266590
2021-08-04,149.5,152.0,149.0,150.0,125.7593765258789,3327940
2021-08-05,148.5,150.5,147.0,147.5,123.66337585449219,3398749
2021-08-06,147.5,150.0,147.0,148.5,124.50177001953125,2491324
2021-08-09,147.5,153.0,147.5,151.0,126.59776306152344,3321242
2021-08-10,150.0,150.5,143.0,143.5,120.3097915649414,5342580
2021-08-11,142.5,144.5,138.5,142.0,119.05220794677734,6471045
2021-08-12,142.0,143.5,140.0,141.5,118.63300323486328,2406048
2021-08-13,141.5,141.5,137.5,137.5,115.2794189453125,7843448
2021-08-16,139.0,141.5,138.0,139.0,116.53701782226562,5885626
2021-08-17,139.0,139.0,139.0,139.0,116.53701782226562,0
2021-08-18,125.0,128.0,123.0,126.0,105.63787078857422,13497918
2021-08-19,125.5,127.5,123.5,123.5,103.54188537597656,8729149
2021-08-20,123.5,125.0,120.5,122.5,102.70348358154297,9812131
2021-08-23,119.0,120.5,117.0,119.5,105.43871307373047,7149518
2021-08-24,124.0,127.0,122.5,124.5,109.85037994384766,9338893
2021-08-25,125.0,127.5,124.5,127.0,112.05620574951172,4890568
2021-08-26,128.0,130.0,125.5,127.5,112.49737548828125,3733299
2021-08-27,127.0,128.0,126.0,127.5,112.49737548828125,2344988
2021-08-30,129.0,130.5,127.5,130.0,114.70320892333984,3013959
2021-08-31,130.5,131.0,128.0,130.5,115.14437866210938,5897253
2021-09-01,130.0,133.0,129.5,132.5,116.9090347290039,3205213
2021-09-02,134.0,136.5,133.0,133.5,117.79136657714844,4809386
2021-09-03,135.5,136.5,132.0,136.0,119.99720001220703,4673319
2021-09-06,136.0,139.5,135.0,136.5,120.43836975097656,5197832
2021-09-07,137.0,139.5,136.0,137.5,121.32069396972656,3597997
2021-09-08,137.0,137.5,132.5,135.0,119.1148681640625,5167680
2021-09-09,134.5,139.0,132.5,138.5,122.2030258178711,3368100
2021-09-10,139.0,139.5,136.0,138.5,122.2030258178711,3628300
2021-09-13,139.0,140.5,137.5,139.0,122.64419555664062,2905368
2021-09-14,140.0,140.0,138.0,138.5,122.2030258178711,1882967
2021-09-15,139.0,139.0,135.0,136.5,120.43836975097656,3205095
2021-09-16,135.5,139.5,135.0,138.5,122.2030258178711,4129489
2021-09-17,137.5,140.0,136.5,139.0,122.64419555664062,3515931
2021-09-22,134.5,140.0,134.5,139.5,123.08536529541016,3732114
2021-09-23,141.0,147.0,140.5,145.0,127.93818664550781,7270827
2021-09-24,145.5,147.0,142.5,143.0,126.17352294921875,5283751
2021-09-27,142.0,142.5,137.0,137.5,121.32069396972656,4975462
2021-09-28,134.5,137.0,129.0,131.0,115.58554077148438,5421954
2021-09-29,128.5,130.5,126.5,129.0,113.82087707519531,4279764
2021-09-30,129.0,130.5,127.5,129.5,114.26203918457031,3606624
2021-10-01,129.5,130.0,126.5,127.0,112.05620574951172,2374317
2021-10-04,131.0,132.5,127.0,127.0,112.05620574951172,2460213
2021-10-05,126.5,129.5,123.5,128.0,112.93854522705078,2195500
2021-10-06,130.0,130.5,126.0,127.0,112.05620574951172,2319544
2021-10-07,129.5,137.0,129.5,135.5,119.55603790283203,9176564
2021-10-08,135.5,142.0,134.5,137.0,120.8795394897461,18497940
2021-10-12,137.0,139.5,135.0,136.5,120.43836975097656,8645640
2021-10-13,139.0,140.5,138.5,139.0,122.64419555664062,4236295
2021-10-14,142.0,143.0,137.0,137.0,120.8795394897461,2966436
2021-10-15,138.5,139.5,137.0,138.5,122.2030258178711,4041259
2021-10-18,142.0,146.5,139.5,144.0,127.05585479736328,13297312
2021-10-19,144.0,144.0,140.0,142.0,125.29119110107422,6051548
2021-10-20,142.0,143.0,141.0,142.0,125.29119110107422,3594585
2021-10-21,143.0,144.0,140.0,140.5,123.96769714355469,7503027
2021-10-22,140.5,141.5,138.5,140.5,123.96769714355469,4548651
2021-10-25,139.5,141.0,139.0,141.0,124.40885925292969,1890523
2021-10-26,141.0,143.0,140.0,142.5,125.73236083984375,4469038
2021-10-27,142.0,142.0,139.0,140.5,123.96769714355469,2332274
2021-10-28,139.0,140.5,138.5,139.0,122.64419555664062,1445827
2021-10-29,139.5,141.0,138.0,140.0,123.52653503417969,3344832
2021-11-01,140.5,143.0,140.0,142.0,125.29119110107422,4908689
2021-11-02,143.0,145.0,142.0,143.5,126.61470031738281,7565302
2021-11-03,143.5,146.5,142.5,145.0,127.93818664550781,7579811
2021-11-04,145.5,152.0,145.5,152.0,134.11451721191406,12165845
2021-11-05,152.5,154.0,149.0,151.5,133.67335510253906,11553442
2021-11-08,153.0,161.0,151.0,158.0,139.40850830078125,15837957
2021-11-09,161.0,165.5,157.5,159.5,140.7320098876953,14347938
2021-11-10,164.5,173.0,163.0,166.5,146.90834045410156,26868733
2021-11-11,165.0,167.5,162.5,165.0,145.5848388671875,10419344
2021-11-12,161.5,163.0,155.0,158.5,139.84967041015625,18142491
2021-11-15,160.0,163.5,159.5,161.0,142.05551147460938,8503680
2021-11-16,163.5,166.0,161.5,163.0,143.82017517089844,6645114
2021-11-17,163.0,163.0,159.0,162.5,143.37899780273438,4158207
2021-11-18,164.5,168.5,161.0,161.0,142.05551147460938,7644144
2021-11-19,164.5,169.0,162.5,166.0,146.4671630859375,12328622
2021-11-22,168.5,169.0,164.0,165.0,145.5848388671875,4268990
2021-11-23,163.5,164.0,160.0,161.0,142.05551147460938,3887808
2021-11-24,161.0,163.5,160.0,162.5,143.37899780273438,2322154
2021-11-25,162.5,164.5,162.0,163.0,143.82017517089844,1656501
2021-11-26,162.0,164.5,160.0,162.0,142.93785095214844,2720660
2021-11-29,158.5,162.5,157.0,161.5,142.49667358398438,4070465
2021-11-30,164.0,168.5,163.0,163.0,143.82017517089844,8522852
2021-12-01,164.0,166.0,162.0,164.5,145.1436767578125,4978296
2021-12-02,163.5,166.0,160.0,161.0,142.05551147460938,4783144
2021-12-03,161.5,163.5,160.5,161.5,142.49667358398438,3788683
2021-12-06,160.5,163.5,157.0,163.5,144.26133728027344,7596929
2021-12-07,164.0,166.0,162.5,165.5,146.0260009765625,6040611
2021-12-08,167.5,169.0,165.0,166.0,146.4671630859375,7385376
2021-12-09,168.0,170.5,166.0,169.0,149.11416625976562,6108353
2021-12-10,167.0,169.0,165.5,166.0,146.4671630859375,3515428
2021-12-13,168.5,173.0,167.5,168.5,148.67300415039062,8392861
2021-12-14,168.0,168.5,164.5,165.0,145.5848388671875,4082855
2021-12-15,165.0,165.5,161.0,162.0,142.93785095214844,4586408
2021-12-16,165.0,169.0,164.5,165.5,146.0260009765625,4919299
2021-12-17,165.0,165.0,161.5,162.5,143.37899780273438,3309656
2021-12-20,161.0,164.0,160.5,160.5,141.6143341064453,2823577
2021-12-21,160.5,163.5,158.5,162.0,142.93785095214844,3457115
2021-12-22,163.0,163.5,161.0,162.0,142.93785095214844,2101345
2021-12-23,163.5,164.0,160.5,161.0,142.05551147460938,1874369
2021-12-24,162.0,162.0,160.0,160.5,141.6143341064453,1428928
2021-12-27,161.5,162.0,159.5,160.0,141.1731719970703,2494116
2021-12-28,162.0,165.5,162.0,165.5,146.0260009765625,5167510
2021-12-29,166.0,166.0,161.5,162.0,142.93785095214844,2730091
2021-12-30,162.0,162.5,160.0,160.5,141.6143341064453,3857678
2022-01-03,161.0,161.5,160.0,160.0,141.1731719970703,1862131
2022-01-04,161.0,163.0,160.5,161.5,142.49667358398438,3447557
2022-01-05,161.0,162.5,160.0,162.5,143.37899780273438,1927463
2022-01-06,160.5,161.0,157.0,160.5,141.6143341064453,4193538
2022-01-07,161.0,161.5,157.5,160.5,141.6143341064453,3783963
2022-01-10,160.0,161.0,157.5,160.5,141.6143341064453,4541455
2022-01-11,160.0,161.0,154.0,156.5,138.08502197265625,6674484
2022-01-12,157.0,157.5,155.0,157.5,138.96734619140625,1984677
2022-01-13,157.5,159.0,154.5,155.5,137.2026824951172,2023259
2022-01-14,155.0,156.0,152.0,155.5,137.2026824951172,2681598
2022-01-17,154.5,158.5,154.0,157.5,138.96734619140625,1778429
2022-01-18,157.5,161.0,157.0,158.5,139.84967041015625,2963509
2022-01-19,157.5,158.5,156.5,158.0,139.40850830078125,1328643
2022-01-20,158.5,160.0,157.5,158.0,139.40850830078125,1756553
2022-01-21,157.0,158.5,155.5,156.0,137.6438446044922,1301510
2022-01-24,154.5,156.5,152.0,156.5,138.08502197265625,2386172
2022-01-25,153.5,155.5,153.0,154.0,135.87918090820312,2461162
2022-01-26,153.5,154.5,151.0,151.0,133.23219299316406,2636426
2022-02-07,150.5,155.5,150.0,153.5,135.43801879882812,3984042
2022-02-08,153.5,157.5,152.0,154.5,136.3203582763672,5256473
2022-02-09,155.0,157.5,154.0,157.0,138.52618408203125,3425878
2022-02-10,156.5,157.5,154.0,157.0,138.52618408203125,2838545
2022-02-11,156.5,160.0,155.5,156.0,137.6438446044922,3163093
2022-02-14,155.5,155.5,152.5,153.0,134.99684143066406,2026641
2022-02-15,153.5,156.0,153.5,155.0,136.76150512695312,2160402
2022-02-16,157.0,157.5,155.5,157.0,138.52618408203125,2158314
2022-02-17,158.0,160.0,157.5,159.5,140.7320098876953,2539034
2022-02-18,158.0,160.5,157.5,160.0,141.1731719970703,1863002
2022-02-21,158.5,160.0,157.0,159.5,140.7320098876953,1540568
2022-02-22,157.5,157.5,153.5,156.0,137.6438446044922,3612838
2022-02-23,157.0,159.0,156.0,158.5,139.84967041015625,2021925
2022-02-24,156.0,157.5,155.0,156.0,137.6438446044922,2813404
2022-02-25,157.5,158.0,155.0,155.5,137.2026824951172,2601369
2022-03-01,158.0,161.0,156.0,158.0,139.40850830078125,3816113
2022-03-02,158.0,160.0,157.0,158.0,139.40850830078125,1963653
2022-03-03,159.5,160.0,156.5,157.0,138.52618408203125,1972331
2022-03-04,155.5,156.0,152.5,153.0,134.99684143066406,4059384
2022-03-07,152.0,152.5,145.0,145.0,127.93818664550781,5721590
2022-03-08,143.5,147.0,143.5,145.0,127.93818664550781,5169964
2022-03-09,146.5,149.0,142.0,144.0,127.05585479736328,6017292
2022-03-10,148.0,149.0,146.0,147.0,129.70285034179688,3010760
2022-03-11,145.0,145.5,141.5,142.0,125.29119110107422,3787087
2022-03-14,141.5,143.0,140.0,143.0,126.17352294921875,3655838
2022-03-15,143.0,144.5,139.5,140.0,123.52653503417969,2823460
2022-03-16,141.0,142.0,139.0,140.0,123.52653503417969,1606334
2022-03-17,143.0,143.5,141.5,142.5,125.73236083984375,3289765
2022-03-18,142.0,142.5,139.0,141.0,124.40885925292969,5463851
2022-03-21,143.0,144.5,140.0,140.5,123.96769714355469,3036833
2022-03-22,135.5,139.5,135.0,138.5,122.2030258178711,8632873
2022-03-23,141.0,141.5,136.0,137.0,120.8795394897461,6353703
2022-03-24,136.0,136.0,130.5,132.5,116.9090347290039,11080783
2022-03-25,133.5,135.0,131.5,134.0,118.23253631591797,4128621
2022-03-28,132.0,134.0,132.0,133.5,117.79136657714844,2429229
2022-03-29,133.5,134.0,130.5,130.5,115.14437866210938,2469437
2022-03-30,132.0,133.0,130.0,132.0,116.46786499023438,4170669
2022-03-31,132.0,133.0,130.0,130.0,114.70320892333984,6526591
2022-04-01,129.5,130.0,127.5,130.0,114.70320892333984,2958481
2022-04-06,130.0,130.5,126.5,127.5,112.49737548828125,3514919
2022-04-07,127.5,127.5,123.5,125.0,110.29154205322266,4350624
2022-04-08,125.0,126.0,122.0,122.5,108.0857162475586,3403122
2022-04-11,122.5,123.5,120.0,121.0,106.76221466064453,3004288
2022-04-12,119.5,122.0,118.0,120.0,105.8798828125,4758262
2022-04-13,121.5,124.5,120.5,123.0,108.5268783569336,4060644
2022-04-14,123.5,124.0,122.0,123.0,108.5268783569336,2740748
2022-04-15,122.5,122.5,120.5,120.5,106.321044921875,1662576
2022-04-18,119.5,124.0,118.5,122.0,107.64454650878906,2859501
2022-04-19,123.5,127.0,123.0,123.0,108.5268783569336,3545728
2022-04-20,125.0,126.0,122.5,123.0,108.5268783569336,4867715
2022-04-21,124.0,124.5,121.5,122.5,108.0857162475586,3712933
2022-04-22,121.0,121.0,119.0,120.5,106.321044921875,2677170
2022-04-25,118.5,120.0,118.0,119.0,104.99754333496094,2731415
2022-04-26,119.5,122.5,118.5,121.0,106.76221466064453,2035913
2022-04-27,119.0,121.5,118.5,119.5,105.43871307373047,3975633
2022-04-28,119.5,121.0,118.5,120.5,106.321044921875,3217829
2022-04-29,122.0,124.0,121.0,121.0,106.76221466064453,3173312
2022-05-03,120.0,124.0,120.0,123.5,108.96804809570312,2033516
2022-05-04,125.0,126.0,123.5,125.0,110.29154205322266,2638002
2022-05-05,127.0,127.5,125.5,126.0,111.17387390136719,2191632
2022-05-06,123.5,126.0,123.0,125.0,110.29154205322266,2843393
2022-05-09,127.0,129.5,126.0,128.5,113.37970733642578,7305030
2022-05-10,128.0,132.0,126.0,131.0,115.58554077148438,7609485
2022-05-11,130.0,131.5,128.0,130.0,114.70320892333984,4582020
2022-05-12,128.0,131.0,127.5,128.5,113.37970733642578,3245925
2022-05-13,130.5,131.0,128.0,130.0,114.70320892333984,2196301
2022-05-16,132.5,132.5,126.0,127.5,112.49737548828125,3675301
2022-05-17,129.0,131.0,128.0,130.5,115.14437866210938,2225176
2022-05-18,131.0,131.5,129.0,131.0,115.58554077148438,2375414
2022-05-19,128.5,131.5,128.0,130.5,115.14437866210938,2622764
2022-05-20,130.0,132.0,128.5,129.0,113.82087707519531,2899258
2022-05-23,129.5,129.5,126.0,126.0,111.17387390136719,2846888
2022-05-24,126.0,127.0,124.0,124.0,109.40921783447266,3013491
2022-05-25,124.5,129.0,124.0,127.5,112.49737548828125,4885880
2022-05-26,127.5,129.5,126.5,128.0,112.93854522705078,2669764
2022-05-27,129.5,134.0,129.0,132.0,116.46786499023438,5200225
2022-05-30,134.5,137.0,133.0,134.0,118.23253631591797,5512274
2022-05-31,133.0,136.5,132.0,135.0,119.1148681640625,4348436
2022-06-01,135.0,137.0,134.0,136.0,119.99720001220703,2841118
2022-06-02,135.0,136.0,132.0,132.5,116.9090347290039,2518516
2022-06-06,134.0,136.0,132.0,132.5,116.9090347290039,2999418
2022-06-07,132.0,134.5,131.5,134.0,118.23253631591797,2126063
2022-06-08,134.0,136.0,133.5,134.5,118.67369842529297,2735340
2022-06-09,134.0,135.5,133.5,135.5,119.55603790283203,1776100
2022-06-10,133.5,134.0,132.0,133.0,117.35020446777344,2489905
2022-06-13,129.5,132.5,128.0,131.0,115.58554077148438,3860995
2022-06-14,129.5,131.0,127.5,129.5,114.26203918457031,2879243
2022-06-15,129.5,131.5,129.5,130.0,114.70320892333984,2431050
2022-06-16,132.5,133.5,128.0,129.0,113.82087707519531,2122073
2022-06-17,126.5,127.5,124.0,125.5,110.73270416259766,5653434
2022-06-20,126.0,127.0,123.0,126.0,111.17387390136719,4218161
2022-06-21,127.0,130.0,126.5,128.5,113.37970733642578,4008176
2022-06-22,128.5,129.0,122.0,122.0,107.64454650878906,6153934
2022-06-23,125.5,127.0,123.0,125.0,110.29154205322266,6110373
2022-06-24,124.0,127.0,122.5,127.0,112.05620574951172,4250137
2022-06-27,127.0,128.0,124.5,125.5,110.73270416259766,3164172
2022-06-28,125.0,125.5,122.5,123.5,108.96804809570312,2411311
2022-06-29,121.5,122.0,115.5,117.0,103.2328872680664,6147750
2022-06-30,113.0,115.0,109.5,113.5,100.14472198486328,11163345
2022-07-01,111.0,112.0,103.5,105.0,92.6448974609375,8172325
2022-07-04,102.5,104.5,101.0,101.5,89.55673217773438,5667503
2022-07-05,103.5,105.0,100.0,102.0,89.9979019165039,4578688
2022-07-06,102.0,103.0,100.0,100.0,88.23323822021484,3142271
2022-07-07,99.69999694824219,104.0,98.30000305175781,102.0,89.9979019165039,6200259
2022-07-08,105.0,110.5,104.5,108.0,95.2918930053711,7169796
2022-07-11,108.5,110.0,106.0,106.5,93.96839904785156,3341181
2022-07-12,105.0,105.5,102.0,104.5,92.2037353515625,3236094
2022-07-13,108.0,110.0,107.0,108.0,95.2918930053711,2418479
2022-07-14,107.0,110.0,106.0,109.5,96.61539459228516,1741973
2022-07-15,109.0,112.0,108.5,111.0,97.93889617919922,3578927
2022-07-18,112.0,115.5,110.5,115.0,101.46822357177734,5510408
2022-07-19,116.0,120.0,115.0,118.0,104.11521911621094,6887111
2022-07-20,120.0,121.0,118.0,119.5,105.43871307373047,6384743
2022-07-21,118.5,120.5,118.0,120.0,105.8798828125,5804637
2022-07-22,118.5,118.5,113.5,115.0,101.46822357177734,10321460
2022-07-25,113.5,118.5,113.5,117.0,103.2328872680664,3856172
2022-07-26,116.0,117.0,112.5,113.5,100.14472198486328,3062128
2022-07-27,113.5,116.0,113.0,115.0,101.46822357177734,2275339
2022-07-28,116.0,117.0,115.0,116.0,102.35055541992188,2607606
2022-07-29,117.0,119.0,116.5,118.0,104.11521911621094,3618348
2022-08-01,117.0,117.0,114.0,116.0,102.35055541992188,2730821
2022-08-02,114.5,118.0,114.0,116.0,102.35055541992188,4545602
2022-08-03,115.0,116.0,114.0,115.5,101.90938568115234,2991285
2022-08-04,116.0,116.5,112.5,116.0,102.35055541992188,3117691
2022-08-05,115.0,118.5,114.5,117.5,103.67405700683594,3240769
2022-08-08,117.5,119.0,117.0,119.0,104.99754333496094,2028236
2022-08-09,118.0,118.0,115.0,116.0,102.35055541992188,4302144
2022-08-10,114.5,115.0,112.5,114.0,100.58588409423828,5954340
2022-08-11,116.0,116.5,114.0,114.0,100.58588409423828,5054015
2022-08-12,115.0,119.5,115.0,118.5,104.55638885498047,6775000
2022-08-15,121.5,126.0,120.5,124.5,109.85037994384766,8575598
2022-08-16,126.0,128.5,125.0,127.5,112.49737548828125,10556618
2022-08-17,116.5,118.0,114.0,116.5,112.01661682128906,9443435
2022-08-18,116.5,116.5,115.0,116.0,111.53585815429688,4909875
2022-08-19,117.0,117.5,115.0,115.5,111.05509948730469,4001020
2022-08-22,114.5,119.0,114.0,118.5,113.93965148925781,3182000
2022-08-23,116.5,119.0,116.0,116.5,112.01661682128906,3080965
2022-08-24,117.0,117.5,113.0,113.5,109.13206481933594,4136379
2022-08-25,115.0,115.5,114.0,114.5,110.09358215332031,2171368
2022-08-26,116.0,117.5,115.5,116.5,112.01661682128906,2323588
2022-08-29,113.0,115.0,112.5,114.0,109.61282348632812,3185848
2022-08-30,114.0,114.5,113.0,113.5,109.13206481933594,2986013
2022-08-31,114.0,116.0,114.0,115.0,110.5743408203125,1837784
2022-09-01,113.5,114.0,112.5,113.0,108.65131378173828,2828292
2022-09-02,113.0,114.0,110.5,111.0,106.72827911376953,4138795
2022-09-05,111.0,114.0,110.5,112.5,108.1705551147461,2588097
2022-09-06,113.5,114.0,110.5,111.5,107.20903778076172,2378021
2022-09-07,110.0,111.0,108.0,110.0,105.76676177978516,3501733
2022-09-08,110.5,117.0,109.5,117.0,112.49737548828125,5337143
2022-09-12,117.5,119.5,116.0,117.5,112.97813415527344,6226911
2022-09-13,119.0,125.5,118.0,122.0,117.3049545288086,10362227
2022-09-14,119.5,122.0,118.0,120.0,115.38191986083984,4975994
2022-09-15,120.0,124.0,118.5,122.5,117.78571319580078,5585549
2022-09-16,121.0,122.5,119.5,121.0,116.34343719482422,6228346
2022-09-19,124.5,124.5,120.5,123.0,118.26647186279297,6685981
2022-09-20,123.0,123.5,121.0,122.0,117.3049545288086,5461890
2022-09-21,120.5,120.5,114.0,115.0,110.5743408203125,10245948
2022-09-22,112.0,116.0,110.0,114.5,110.09358215332031,8276476
2022-09-23,112.5,117.0,112.5,115.0,110.5743408203125,3436386
2022-09-26,113.0,113.5,109.0,111.0,106.72827911376953,6859767
2022-09-27,112.0,112.5,108.0,110.5,106.24752044677734,5618678
2022-09-28,109.5,111.0,106.0,106.5,102.40145874023438,6183550
2022-09-29,107.5,113.5,106.0,107.5,103.36297607421875,9192912
2022-09-30,105.5,109.0,104.5,107.5,103.36297607421875,4507467
2022-10-03,105.5,106.5,103.5,105.5,101.43994140625,4369468
2022-10-04,107.5,111.0,107.5,110.0,105.76676177978516,6955370
2022-10-05,112.5,113.0,109.5,110.0,105.76676177978516,3640333
2022-10-06,110.0,110.5,107.0,108.0,103.8437271118164,3235889
2022-10-07,107.5,107.5,104.0,106.5,102.40145874023438,4628821
2022-10-11,105.0,107.0,103.5,104.0,99.99766540527344,4830517
2022-10-12,104.0,108.0,103.5,106.5,102.40145874023438,3681800
2022-10-13,105.5,109.5,105.5,109.0,104.80524444580078,5539839
2022-10-14,110.0,110.5,106.5,106.5,102.40145874023438,6304955
2022-10-17,106.0,107.5,103.5,107.0,102.88221740722656,4803636
2022-10-18,108.5,116.0,107.5,108.0,103.8437271118164,12906015
2022-10-19,107.5,111.5,107.5,110.0,105.76676177978516,4644091
2022-10-20,108.5,111.0,107.0,111.0,106.72827911376953,5569473
2022-10-21,110.0,110.0,107.5,107.5,103.36297607421875,3478352
2022-10-24,109.5,115.0,109.5,112.0,107.6897964477539,6358611
2022-10-25,111.5,113.5,110.5,111.5,107.20903778076172,3707055
2022-10-26,111.5,112.5,110.0,111.0,106.72827911376953,2226272
2022-10-27,111.5,113.0,111.0,112.0,107.6897964477539,2596008
2022-10-28,113.0,113.5,110.5,111.0,106.72827911376953,1949501
2022-10-31,113.0,113.0,109.5,109.5,105.28600311279297,3094992
2022-11-01,110.0,111.5,109.5,110.0,105.76676177978516,2253488
2022-11-02,110.0,112.5,109.5,112.0,107.6897964477539,1482515
2022-11-03,110.5,114.0,110.5,113.5,109.13206481933594,2962479
2022-11-04,112.5,113.5,111.0,112.5,108.1705551147461,2277392
2022-11-07,112.0,118.5,112.0,116.5,112.01661682128906,6245249
2022-11-08,118.5,119.5,116.5,118.0,113.45889282226562,3850751
2022-11-09,118.0,121.0,118.0,120.5,115.86267852783203,3557421
2022-11-10,119.0,120.5,115.0,120.0,115.38191986083984,5554089
2022-11-11,125.0,125.0,120.5,123.0,118.26647186279297,4881045
2022-11-14,123.0,123.5,120.5,122.5,117.78571319580078,4248414
2022-11-15,121.5,123.0,120.5,123.0,118.26647186279297,3537257
2022-11-16,122.0,129.0,122.0,127.0,122.11253356933594,7572903
2022-11-17,125.5,129.0,125.0,128.5,123.5548095703125,4038010
2022-11-18,129.0,131.5,128.0,130.5,125.47784423828125,5856861
2022-11-21,129.0,130.0,126.0,126.0,121.15101623535156,4255451
2022-11-22,124.5,124.5,120.0,122.0,117.3049545288086,6341887
2022-11-23,123.0,123.0,120.5,122.5,117.78571319580078,4161142
2022-11-24,123.5,124.5,122.5,123.5,118.74723052978516,2327900
2022-11-25,124.0,127.5,123.5,125.0,120.18950653076172,4282660
2022-11-28,123.5,126.0,123.0,123.0,118.26647186279297,2076632
2022-11-29,124.0,124.5,122.0,122.0,117.3049545288086,4538512
2022-11-30,122.0,124.0,120.5,123.0,118.26647186279297,4585366
2022-12-01,124.0,124.5,122.5,123.5,118.74723052978516,3529216
2022-12-02,122.0,125.0,122.0,123.5,118.74723052978516,2614762
2022-12-05,124.0,126.0,123.0,125.0,120.18950653076172,3113363
2022-12-06,124.0,125.0,121.0,121.5,116.8241958618164,3164788
2022-12-07,121.0,121.0,116.5,119.0,114.42041015625,5363133
2022-12-08,118.5,119.5,115.0,117.5,112.97813415527344,4767170
2022-12-09,118.0,120.0,117.5,119.0,114.42041015625,2282205
2022-12-12,117.5,120.5,116.0,120.5,115.86267852783203,3404948
2022-12-13,120.5,122.0,118.0,120.5,115.86267852783203,3976810
2022-12-14,120.5,123.5,120.5,122.5,117.78571319580078,2877965
2022-12-15,124.0,126.0,122.0,123.0,118.26647186279297,7146620
2022-12-16,121.0,124.5,118.5,123.5,118.74723052978516,13501587
2022-12-19,121.5,124.5,121.0,123.5,118.74723052978516,11289687
2022-12-20,122.5,124.0,116.0,116.0,111.53585815429688,12322994
2022-12-21,117.0,118.0,114.5,117.0,112.49737548828125,11772556
2022-12-22,117.5,119.5,117.0,117.5,112.97813415527344,10593644
2022-12-23,116.0,119.5,115.5,119.5,114.90116119384766,2507594
2022-12-26,119.5,120.0,118.0,119.0,114.42041015625,1296316
2022-12-27,119.5,120.0,117.0,118.0,113.45889282226562,2357971
2022-12-28,116.5,118.5,116.5,118.0,113.45889282226562,1828151
2022-12-29,117.0,121.0,116.5,120.0,115.38191986083984,3097993
2022-12-30,120.5,121.5,119.0,119.5,114.90116119384766,2303147
2023-01-03,119.0,122.5,119.0,122.5,117.78571319580078,1688380
2023-01-04,122.5,122.5,121.0,122.0,117.3049545288086,1214832
2023-01-05,123.0,124.0,122.5,123.5,118.74723052978516,2223376
2023-01-06,123.5,124.5,123.0,124.0,119.22798919677734,915155
2023-01-09,125.0,126.0,124.5,126.0,121.15101623535156,2305489
2023-01-10,125.5,126.5,124.5,126.5,121.63177490234375,2023221
2023-01-11,127.0,127.0,125.0,125.5,120.67025756835938,1301508
2023-01-12,125.5,126.5,124.5,125.5,120.67025756835938,1209358
2023-01-13,126.0,127.0,125.0,125.5,120.67025756835938,2053567
2023-01-16,126.0,127.5,124.5,125.5,120.67025756835938,2162267
2023-01-17,126.0,128.5,125.0,127.5,122.59329223632812,2867750
2023-01-30,130.0,133.5,130.0,133.0,127.88162994384766,5311964
2023-01-31,132.0,134.5,129.0,131.0,125.9585952758789,4824774
2023-02-01,131.5,134.5,130.0,134.0,128.8431396484375,4106102
2023-02-02,134.0,134.0,131.5,133.0,127.88162994384766,2807863
2023-02-03,132.0,134.0,131.5,132.0,126.92011260986328,2079523
2023-02-06,131.5,135.0,131.5,132.5,127.40087127685547,2646467
2023-02-07,132.5,134.5,131.5,134.0,128.8431396484375,2392375
2023-02-08,134.5,135.0,132.5,132.5,127.40087127685547,2727199
2023-02-09,132.5,133.5,131.5,132.0,126.92011260986328,2105166
2023-02-10,131.0,131.5,128.5,128.5,123.5548095703125,3500997
2023-02-13,128.5,132.0,128.5,131.0,125.9585952758789,2878796
2023-02-14,131.5,133.5,131.0,133.0,127.88162994384766,1499275
2023-02-15,133.5,134.5,130.5,131.0,125.9585952758789,1706198
2023-02-16,132.0,136.0,132.0,135.5,130.28541564941406,3048758
2023-02-17,135.0,136.0,133.0,135.0,129.80465698242188,1861591
2023-02-20,135.0,136.0,134.0,134.5,129.3238983154297,754447
2023-02-21,135.0,135.5,134.5,135.0,129.80465698242188,627891
2023-02-22,133.5,137.5,133.0,136.5,131.24693298339844,2844510
2023-02-23,140.0,145.0,139.5,141.5,136.0545196533203,7680676
2023-02-24,143.0,144.0,136.5,137.0,131.72769165039062,5850051
2023-03-01,136.5,140.0,135.0,139.0,133.65072631835938,2974173
2023-03-02,140.0,140.5,136.0,139.0,133.65072631835938,3877492
2023-03-03,140.0,140.5,138.5,139.5,134.13148498535156,978547
2023-03-06,141.5,141.5,139.0,140.0,134.61224365234375,1800070
2023-03-07,139.5,141.5,139.5,141.0,135.57376098632812,1401231
