Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,97.5,98.80000305175781,96.69999694824219,97.5,79.37828826904297,6089247
2021-03-30,98.0,98.19999694824219,96.5999984741211,96.80000305175781,78.80839538574219,3897432
2021-03-31,98.0,100.5,97.0,99.80000305175781,81.25080108642578,12840264
2021-04-01,100.0,101.5,98.19999694824219,98.5999984741211,80.27383422851562,6255584
2021-04-07,99.80000305175781,101.5,99.19999694824219,100.5,81.8207015991211,4574545
2021-04-08,100.5,101.0,98.80000305175781,98.80000305175781,80.43666076660156,4959629
2021-04-09,101.5,103.5,99.9000015258789,102.0,83.04190063476562,12210738
2021-04-12,105.5,107.5,103.5,104.0,84.67017364501953,8763273
2021-04-13,105.0,106.0,100.0,101.5,82.63483428955078,8051938
2021-04-14,103.5,108.0,101.5,107.5,87.5196533203125,16103973
2021-04-15,109.5,110.5,106.0,108.0,87.92671966552734,12564233
2021-04-16,110.0,118.5,109.0,115.5,94.0327377319336,25345197
2021-04-19,112.0,113.0,107.0,110.0,89.55499267578125,18164764
2021-04-20,108.5,109.5,106.0,108.0,87.92671966552734,9438548
2021-04-21,108.0,109.5,105.5,106.5,86.70551300048828,6895866
2021-04-22,108.0,109.0,103.0,104.0,84.67017364501953,9068443
2021-04-23,104.0,111.5,103.5,111.0,90.36912536621094,14439709
2021-04-26,114.5,117.0,109.5,117.0,95.25394439697266,13254561
2021-04-27,117.0,121.0,114.5,119.0,96.88221740722656,13469539
2021-04-28,119.5,123.0,118.0,120.5,98.10342407226562,10909308
2021-04-29,122.0,123.5,118.5,123.0,100.13876342773438,8709388
2021-05-03,130.0,134.5,125.0,125.0,101.76703643798828,20212037
2021-05-04,128.0,130.0,116.0,121.5,98.91755676269531,19302055
2021-05-05,124.0,128.5,121.0,123.5,100.54583740234375,13936431
2021-05-06,126.5,128.0,116.5,120.0,97.69635009765625,12788491
2021-05-07,124.0,125.5,118.0,122.0,99.32462310791016,13448523
2021-05-10,125.5,131.0,123.5,128.0,104.20944213867188,23521906
2021-05-11,122.5,125.0,115.5,115.5,94.0327377319336,17780421
2021-05-12,104.0,106.0,104.0,104.0,84.67017364501953,6929817
2021-05-13,93.5999984741211,101.0,93.5999984741211,97.19999694824219,79.13404083251953,41744543
2021-05-14,102.5,106.5,99.0,100.0,81.41362762451172,26363220
2021-05-17,102.0,110.0,100.0,106.5,86.70551300048828,31965439
2021-05-18,110.0,116.5,106.0,115.0,93.62566375732422,28408442
2021-05-19,117.0,119.5,111.0,113.0,91.99740600585938,20732516
2021-05-20,105.0,106.5,102.0,102.0,83.04190063476562,29133604
2021-05-21,103.0,104.5,95.5999984741211,99.5999984741211,81.08797454833984,31870378
2021-05-24,98.19999694824219,99.5,96.0,99.0999984741211,80.680908203125,11920768
2021-05-25,102.5,109.0,99.5999984741211,106.0,86.29844665527344,23727382
2021-05-26,108.5,108.5,101.5,103.0,83.85603332519531,13556425
2021-05-27,101.5,107.0,101.5,105.0,85.48430633544922,9306599
2021-05-28,108.5,109.5,106.5,108.0,87.92671966552734,12193938
2021-05-31,111.0,111.5,108.0,110.0,89.55499267578125,8806662
2021-06-01,111.0,117.0,110.5,113.5,92.40447235107422,13006532
2021-06-02,114.0,116.0,109.5,110.0,89.55499267578125,10844757
2021-06-03,111.5,114.0,110.5,114.0,92.81153869628906,6028414
2021-06-04,114.0,114.5,111.5,112.0,91.18326568603516,5614756
2021-06-07,112.0,112.0,106.0,111.5,90.77619171142578,7318092
2021-06-08,114.0,115.0,110.5,110.5,89.9620590209961,7939704
2021-06-09,110.0,115.5,109.0,113.5,92.40447235107422,13471237
2021-06-10,114.5,116.0,112.0,114.0,92.81153869628906,8898809
2021-06-11,114.0,114.0,110.5,111.0,90.36912536621094,5373449
2021-06-15,113.0,114.5,111.0,112.5,91.59033203125,7796612
2021-06-16,113.0,114.5,111.5,112.0,91.18326568603516,7351366
2021-06-17,111.0,116.0,110.0,116.0,94.43980407714844,11427800
2021-06-18,118.0,125.0,117.0,125.0,101.76703643798828,28660806
2021-06-21,123.0,123.0,118.0,118.0,96.06807708740234,21070758
2021-06-22,119.0,121.0,111.0,111.0,90.36912536621094,25716786
2021-06-23,112.5,113.5,110.0,110.5,89.9620590209961,11557906
2021-06-24,111.0,113.0,110.5,112.0,91.18326568603516,5608081
2021-06-25,112.0,112.5,108.0,108.5,88.33378601074219,13570222
2021-06-28,108.0,110.0,105.0,110.0,89.55499267578125,12471500
2021-06-29,111.0,112.0,106.5,106.5,86.70551300048828,9609563
2021-06-30,107.5,108.0,106.5,107.5,87.5196533203125,7044043
2021-07-01,107.5,108.5,106.0,107.0,87.11258697509766,5640134
2021-07-02,107.5,108.0,106.0,107.0,87.11258697509766,4664908
2021-07-05,108.5,112.0,108.5,111.5,90.77619171142578,10403253
2021-07-06,113.5,114.0,111.5,112.5,91.59033203125,9421334
2021-07-07,113.0,113.0,111.5,113.0,91.99740600585938,9667876
2021-07-08,107.5,108.0,105.0,105.5,89.86782836914062,12456169
2021-07-09,102.0,103.5,100.5,101.0,86.03460693359375,11304192
2021-07-12,102.0,102.0,97.0,97.5999984741211,83.13838958740234,15825421
2021-07-13,98.0999984741211,99.69999694824219,97.0,97.19999694824219,82.79765319824219,9208329
2021-07-14,98.0999984741211,98.69999694824219,95.19999694824219,95.30000305175781,81.17919158935547,9725568
2021-07-15,95.30000305175781,98.0,95.19999694824219,97.4000015258789,82.96802520751953,5578929
2021-07-16,97.5,98.5999984741211,96.4000015258789,97.80000305175781,83.30876159667969,4271157
2021-07-19,97.0,101.0,96.5,100.0,85.18277740478516,8497943
2021-07-20,98.69999694824219,101.5,98.69999694824219,98.9000015258789,84.24577331542969,5653303
2021-07-21,100.0,100.5,95.19999694824219,96.0999984741211,81.86064910888672,10624689
2021-07-22,96.80000305175781,99.5,96.5999984741211,97.30000305175781,82.88285064697266,8781222
2021-07-23,98.5999984741211,99.0,96.9000015258789,97.0,82.6272964477539,6066004
2021-07-26,97.9000015258789,104.0,97.69999694824219,101.0,86.03460693359375,17801691
2021-07-27,105.0,105.5,101.0,101.0,86.03460693359375,13481924
2021-07-28,101.5,102.0,98.19999694824219,99.5,84.75686645507812,8492127
2021-07-29,102.0,102.5,98.69999694824219,98.80000305175781,84.16058349609375,6985871
2021-07-30,99.0,100.5,98.9000015258789,100.0,85.18277740478516,4773496
2021-08-02,100.0,101.0,99.0999984741211,99.5,84.75686645507812,3477208
2021-08-03,99.9000015258789,100.5,98.0,98.5,83.90503692626953,5444709
2021-08-04,98.69999694824219,100.0,98.4000015258789,99.30000305175781,84.58650207519531,3640087
2021-08-05,97.5,98.30000305175781,96.80000305175781,97.19999694824219,82.79765319824219,7967486
2021-08-06,97.0,98.4000015258789,96.9000015258789,97.9000015258789,83.3939437866211,2888760
2021-08-09,99.80000305175781,101.5,99.0,99.0999984741211,84.4161376953125,8030599
2021-08-10,100.5,100.5,97.19999694824219,97.5999984741211,83.13838958740234,6059807
2021-08-11,97.4000015258789,97.5,91.69999694824219,92.80000305175781,79.04962158203125,12322729
2021-08-12,93.19999694824219,94.69999694824219,89.80000305175781,94.5999984741211,80.5829086303711,8614467
2021-08-13,94.0,94.0,91.5,92.5,78.7940673828125,6999600
2021-08-16,92.4000015258789,92.80000305175781,86.4000015258789,88.0999984741211,75.04602813720703,19735795
2021-08-17,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,75.04602813720703,0
2021-08-18,84.30000305175781,86.69999694824219,83.0,86.4000015258789,73.5979232788086,12057812
2021-08-19,85.19999694824219,85.30000305175781,83.0999984741211,83.0999984741211,70.7868881225586,7859689
2021-08-20,83.19999694824219,83.69999694824219,80.5,81.5,69.42396545410156,10699238
2021-08-23,82.80000305175781,83.69999694824219,82.5,83.19999694824219,70.8720703125,6458176
2021-08-24,85.5,88.19999694824219,85.19999694824219,86.19999694824219,73.42755126953125,13799373
2021-08-25,85.5999984741211,87.5,85.0,87.19999694824219,74.27938079833984,8674938
2021-08-26,87.4000015258789,87.4000015258789,86.0,86.0,73.25719451904297,6123540
2021-08-27,86.0,86.80000305175781,85.5,86.30000305175781,73.51274108886719,3379094
2021-08-30,86.4000015258789,86.69999694824219,85.0,85.30000305175781,72.6609115600586,6277876
2021-08-31,85.4000015258789,87.80000305175781,85.4000015258789,87.80000305175781,74.79048156738281,5594409
2021-09-01,88.0,91.5999984741211,87.5,91.5,77.94224548339844,10603426
2021-09-02,92.0,92.80000305175781,88.80000305175781,88.80000305175781,75.6423110961914,13015641
2021-09-03,89.69999694824219,90.4000015258789,88.5999984741211,90.19999694824219,76.83486938476562,7201085
2021-09-06,91.0,92.19999694824219,89.69999694824219,90.69999694824219,77.26078033447266,6857830
2021-09-07,93.0,93.4000015258789,91.30000305175781,91.30000305175781,77.77188110351562,11959793
2021-09-08,90.9000015258789,91.0,87.69999694824219,87.69999694824219,74.70529174804688,9985539
2021-09-09,87.30000305175781,90.0,87.0,89.9000015258789,76.57931518554688,4058775
2021-09-10,89.80000305175781,90.80000305175781,89.0,90.30000305175781,76.92005157470703,3443050
2021-09-13,91.19999694824219,91.69999694824219,90.0,90.0999984741211,76.74967956542969,4010021
2021-09-14,90.5,90.9000015258789,89.5,90.19999694824219,76.83486938476562,2650182
2021-09-15,90.0,90.19999694824219,88.80000305175781,89.0,75.81267547607422,3871941
2021-09-16,89.4000015258789,91.19999694824219,89.19999694824219,90.9000015258789,77.43114471435547,4072354
2021-09-17,91.19999694824219,91.69999694824219,90.19999694824219,91.0999984741211,77.60150909423828,3567776
2021-09-22,88.4000015258789,91.5999984741211,87.9000015258789,91.0,77.5163345336914,3955005
2021-09-23,91.5999984741211,93.19999694824219,91.5999984741211,93.0,79.21998596191406,6609163
2021-09-24,93.80000305175781,94.4000015258789,92.0999984741211,92.0999984741211,78.45333862304688,7267792
2021-09-27,92.4000015258789,92.5,90.19999694824219,90.5,77.09041595458984,5386547
2021-09-28,90.19999694824219,91.0,89.19999694824219,89.69999694824219,76.40895080566406,3617382
2021-09-29,88.5,88.5999984741211,86.5,86.9000015258789,74.02383422851562,7380365
2021-09-30,87.19999694824219,87.19999694824219,84.9000015258789,86.80000305175781,73.93865966796875,5394374
2021-10-01,86.0,87.30000305175781,85.0,86.0,73.25719451904297,5537301
2021-10-04,86.5,87.30000305175781,84.80000305175781,84.80000305175781,72.23500061035156,3441764
2021-10-05,84.0,85.0999984741211,83.0,84.9000015258789,72.32017517089844,4963201
2021-10-06,85.5999984741211,86.0,83.19999694824219,83.5,71.12761688232422,4469670
2021-10-07,87.30000305175781,91.80000305175781,87.30000305175781,91.80000305175781,78.19779205322266,8814996
2021-10-08,94.30000305175781,100.5,93.5,100.5,85.60869598388672,57030966
2021-10-12,102.0,108.0,100.5,105.0,89.4419174194336,74187399
2021-10-13,106.0,107.5,103.5,107.0,91.14557647705078,37526005
2021-10-14,107.5,108.0,103.0,104.5,89.01599884033203,19772126
2021-10-15,106.5,107.5,104.5,107.0,91.14557647705078,16064222
2021-10-18,110.0,112.5,106.0,107.0,91.14557647705078,42316261
2021-10-19,107.0,110.5,107.0,110.0,93.70105743408203,15903940
2021-10-20,112.0,112.0,108.5,110.0,93.70105743408203,10604571
2021-10-21,113.5,117.0,106.0,106.5,90.71965789794922,43876185
2021-10-22,106.5,108.0,104.0,105.0,89.4419174194336,18448474
2021-10-25,105.0,106.0,103.0,104.0,88.590087890625,9568687
2021-10-26,104.5,109.0,104.5,105.5,89.86782836914062,11191552
2021-10-27,106.5,108.0,106.0,108.0,91.99740600585938,8358572
2021-10-28,107.0,109.5,106.5,107.5,91.57148742675781,7646059
2021-10-29,108.5,113.5,107.0,112.5,95.83062744140625,24070781
2021-11-01,115.0,120.0,115.0,119.5,101.79342651367188,44362789
2021-11-02,120.0,123.5,115.0,118.5,100.94159698486328,34171770
2021-11-03,121.5,124.0,117.0,123.0,104.77481842041016,37616773
2021-11-04,125.0,125.5,121.0,121.0,103.07115936279297,19004012
2021-11-05,125.0,129.5,122.5,124.0,105.62664794921875,43765222
2021-11-08,125.0,135.0,123.5,133.5,113.71900939941406,63493673
2021-11-09,138.5,141.0,133.0,136.5,116.27449798583984,59109859
2021-11-10,137.5,142.5,134.0,139.0,118.40406799316406,37798526
2021-11-11,135.5,141.5,134.0,137.0,116.70040893554688,31043858
2021-11-12,139.0,140.5,128.0,135.5,115.42266845703125,45294228
2021-11-15,140.5,144.5,134.5,136.0,115.84857940673828,41260115
2021-11-16,137.0,143.0,136.5,140.5,119.68180084228516,28460736
2021-11-17,140.0,143.0,136.5,143.0,121.81137084960938,23381541
2021-11-18,145.0,148.0,138.0,138.5,117.97815704345703,25380759
2021-11-19,140.5,143.0,139.0,141.0,120.10771179199219,20011634
2021-11-22,143.0,143.5,137.0,138.0,117.55223846435547,14986464
2021-11-23,136.5,137.0,132.5,134.5,114.57083892822266,15633084
2021-11-24,134.0,135.5,132.0,134.0,114.14492797851562,9352928
2021-11-25,133.5,136.5,132.5,134.0,114.14492797851562,8427316
2021-11-26,133.0,136.5,131.0,135.0,114.99674987792969,11607378
2021-11-29,131.0,133.5,127.0,132.0,112.44126892089844,14645446
2021-11-30,134.0,139.0,134.0,136.0,115.84857940673828,14300510
2021-12-01,134.5,139.0,133.5,139.0,118.40406799316406,10830954
2021-12-02,137.5,140.5,136.0,136.5,116.27449798583984,12934318
2021-12-03,138.0,142.5,137.5,141.0,120.10771179199219,15529627
2021-12-06,138.0,138.5,132.0,134.5,114.57083892822266,23280325
2021-12-07,134.5,136.5,132.0,132.5,112.86717987060547,13815551
2021-12-08,135.5,143.5,135.0,142.5,121.38545989990234,34086960
2021-12-09,146.0,149.0,144.0,148.0,126.07051849365234,35569062
2021-12-10,148.5,153.0,145.0,152.5,129.9037322998047,29548645
2021-12-13,157.0,162.0,154.0,160.0,136.29244995117188,36836333
2021-12-14,157.0,157.5,151.0,151.5,129.05191040039062,25173629
2021-12-15,153.5,155.0,150.0,152.5,129.9037322998047,18241976
2021-12-16,156.5,165.0,156.0,158.0,134.5887908935547,35843226
2021-12-17,155.5,156.5,153.0,154.5,131.60739135742188,14597756
2021-12-20,155.0,160.0,152.5,153.5,130.7555694580078,16056978
2021-12-21,153.5,157.0,149.0,155.0,132.03330993652344,19012555
2021-12-22,157.0,158.0,154.0,157.0,133.73696899414062,13074574
2021-12-23,158.0,159.0,155.0,155.0,132.03330993652344,10538358
2021-12-24,156.5,157.0,154.0,156.0,132.8851318359375,5858736
2021-12-27,158.0,159.5,154.5,155.0,132.03330993652344,8681462
2021-12-28,157.0,158.0,155.5,156.5,133.31105041503906,4708689
2021-12-29,157.0,157.0,153.5,154.0,131.1814727783203,4989571
2021-12-30,154.0,155.5,152.0,155.5,132.459228515625,5457749
2022-01-03,156.5,157.5,152.5,156.5,133.31105041503906,8011226
2022-01-04,157.0,160.0,152.0,152.5,129.9037322998047,16200888
2022-01-05,152.5,155.0,151.0,154.0,131.1814727783203,8715420
2022-01-06,151.0,156.5,149.0,154.5,131.60739135742188,9901011
2022-01-07,154.5,154.5,145.0,147.5,125.64459991455078,15863125
2022-01-10,137.0,149.5,137.0,149.0,126.92234802246094,17732533
2022-01-11,146.5,147.0,140.0,141.0,120.10771179199219,15580399
2022-01-12,143.0,145.0,139.5,142.0,120.95954132080078,6150896
2022-01-13,141.0,142.5,138.0,139.5,118.82997131347656,7215906
2022-01-14,138.5,139.5,134.5,138.5,117.97815704345703,9098589
2022-01-17,137.0,142.0,136.5,140.5,119.68180084228516,6329055
2022-01-18,142.0,145.5,141.5,143.0,121.81137084960938,6551094
2022-01-19,140.5,144.0,140.0,143.5,122.23728942871094,5021670
2022-01-20,143.5,147.0,141.0,142.0,120.95954132080078,8906983
2022-01-21,140.5,143.0,138.5,141.0,120.10771179199219,7053110
2022-01-24,138.5,140.0,134.5,140.0,119.2558822631836,6013179
2022-01-25,139.0,143.0,139.0,142.0,120.95954132080078,7638503
2022-01-26,142.0,143.0,136.5,137.5,117.12632751464844,10135662
2022-02-07,141.0,148.0,141.0,146.0,124.36685943603516,12853001
2022-02-08,147.0,153.0,145.0,152.5,129.9037322998047,16504341
2022-02-09,152.5,155.0,150.5,152.5,129.9037322998047,11025211
2022-02-10,153.0,153.5,149.0,150.0,127.77417755126953,6940199
2022-02-11,152.5,154.0,147.0,148.0,126.07051849365234,18098682
2022-02-14,146.0,146.5,142.5,143.5,122.23728942871094,8232364
2022-02-15,144.5,152.0,143.5,149.5,127.34825897216797,10568120
2022-02-16,153.5,154.0,150.0,151.5,129.05191040039062,9140836
2022-02-17,153.0,154.5,150.5,152.5,129.9037322998047,9029656
2022-02-18,149.5,152.5,148.5,152.5,129.9037322998047,6518726
2022-02-21,151.5,151.5,146.5,147.5,125.64459991455078,11546570
2022-02-22,145.5,146.5,139.0,140.0,119.2558822631836,17601230
2022-02-23,140.5,148.0,140.5,148.0,126.07051849365234,10729442
2022-02-24,144.5,145.0,141.0,141.0,120.10771179199219,12449422
2022-02-25,144.0,144.5,137.5,140.0,119.2558822631836,14589975
2022-03-01,143.0,146.5,143.0,145.5,123.9409408569336,15319034
2022-03-02,144.5,147.0,144.0,146.0,124.36685943603516,8234443
2022-03-03,148.0,150.0,147.0,148.5,126.49642944335938,9299541
2022-03-04,146.5,149.5,145.5,148.0,126.07051849365234,7818976
2022-03-07,145.0,145.5,138.5,139.5,118.82997131347656,16506252
2022-03-08,135.0,140.5,135.0,135.5,115.42266845703125,9488056
2022-03-09,139.0,139.0,134.0,136.0,115.84857940673828,9931107
2022-03-10,140.0,143.0,138.0,138.5,117.97815704345703,9994731
2022-03-11,137.0,137.5,131.0,133.0,113.29309844970703,19087060
2022-03-14,132.0,132.5,128.0,130.5,111.16352844238281,16998547
2022-03-15,129.5,130.0,126.0,126.0,107.3302993774414,11632540
2022-03-16,128.5,130.0,125.5,127.0,108.18212890625,7507521
2022-03-17,132.0,134.0,129.5,130.5,111.16352844238281,12023892
2022-03-18,130.0,132.0,127.5,130.5,111.16352844238281,8269911
2022-03-21,134.0,135.5,130.5,131.0,111.58943939208984,15218335
2022-03-22,126.0,129.0,124.5,128.5,109.45986938476562,16121948
2022-03-23,129.5,131.0,128.0,129.0,109.88578796386719,8760861
2022-03-24,128.0,130.5,127.0,129.5,110.31169891357422,6345033
2022-03-25,131.0,132.0,129.0,130.5,111.16352844238281,7246818
2022-03-28,129.5,131.5,128.0,131.5,112.01535034179688,3804868
2022-03-29,132.0,132.5,131.0,131.0,111.58943939208984,4879835
2022-03-30,132.0,132.0,129.5,130.0,110.73761749267578,4706406
2022-03-31,130.0,131.0,128.5,130.0,110.73761749267578,3198602
2022-04-01,128.0,131.0,126.5,130.5,111.16352844238281,5951660
2022-04-06,129.0,130.0,127.0,127.5,108.60803985595703,6301304
2022-04-07,126.5,127.0,122.5,122.5,104.34890747070312,8889362
2022-04-08,124.0,125.0,120.5,122.5,104.34890747070312,9134886
2022-04-11,124.0,124.0,119.0,119.5,101.79342651367188,8833983
2022-04-12,119.0,120.0,115.5,117.0,99.66384887695312,10443921
2022-04-13,118.0,118.5,115.0,116.0,98.81201934814453,7561653
2022-04-14,116.5,117.5,114.5,114.5,97.5342788696289,7186042
2022-04-15,113.5,115.5,112.5,112.5,95.83062744140625,5005569
2022-04-18,112.0,113.5,109.5,111.0,94.55288696289062,6376117
2022-04-19,113.0,115.5,112.5,113.5,96.68245697021484,8487687
2022-04-20,114.5,116.5,113.0,116.0,98.81201934814453,7687872
2022-04-21,116.5,117.0,113.5,113.5,96.68245697021484,5969160
2022-04-22,112.5,115.5,111.5,111.5,94.97879791259766,8225855
2022-04-25,109.5,109.5,107.0,107.0,91.14557647705078,10308913
2022-04-26,108.0,110.5,107.0,108.5,92.4233169555664,6714975
2022-04-27,105.0,108.5,105.0,107.5,91.57148742675781,6069398
2022-04-28,107.0,109.5,107.0,108.0,91.99740600585938,3656188
2022-04-29,111.0,112.5,108.5,108.5,92.4233169555664,4410678
2022-05-03,108.0,111.5,108.0,111.0,94.55288696289062,3354304
2022-05-04,111.5,115.0,110.5,115.0,97.96018981933594,6167520
2022-05-05,117.5,118.0,114.0,114.5,97.5342788696289,7118263
2022-05-06,111.5,113.0,111.0,111.5,94.97879791259766,4800393
2022-05-09,110.5,112.5,109.0,110.0,93.70105743408203,3379304
2022-05-10,107.0,110.5,106.5,110.0,93.70105743408203,4382300
2022-05-11,110.0,110.5,106.0,106.0,90.29374694824219,6427643
2022-05-12,105.0,107.5,104.5,105.5,89.86782836914062,4236591
2022-05-13,106.5,109.0,105.5,108.0,91.99740600585938,3707954
2022-05-16,111.5,112.0,107.0,107.5,91.57148742675781,5807275
2022-05-17,108.0,109.5,107.5,108.5,92.4233169555664,3519938
2022-05-18,109.5,111.0,108.5,110.5,94.12696838378906,4458517
2022-05-19,108.0,110.0,107.5,109.0,92.84922790527344,2420590
2022-05-20,109.5,110.5,107.0,107.0,91.14557647705078,4656549
2022-05-23,108.0,108.0,105.0,105.5,89.86782836914062,4472148
2022-05-24,106.0,106.0,104.5,104.5,89.01599884033203,4441470
2022-05-25,105.0,107.0,104.5,105.5,89.86782836914062,3764742
2022-05-26,106.0,107.0,104.5,105.0,89.4419174194336,4789349
2022-05-27,106.5,109.0,106.5,108.0,91.99740600585938,4809677
2022-05-30,110.5,114.5,110.5,112.5,95.83062744140625,9927460
2022-05-31,114.0,114.0,111.0,113.0,96.25654602050781,5099410
2022-06-01,112.5,114.0,112.0,112.5,95.83062744140625,3092078
2022-06-02,112.5,112.5,110.5,110.5,94.12696838378906,3263359
2022-06-06,111.0,112.0,110.0,110.5,94.12696838378906,2428834
2022-06-07,110.5,114.0,110.5,114.0,97.10836791992188,5235537
2022-06-08,115.5,116.5,114.0,114.5,97.5342788696289,5191636
2022-06-09,114.5,115.0,113.5,114.0,97.10836791992188,2440763
2022-06-10,111.0,111.5,109.0,109.5,93.27513885498047,6147227
2022-06-13,106.5,106.5,105.0,106.0,90.29374694824219,5325978
2022-06-14,104.5,105.5,102.0,104.0,88.590087890625,6721090
2022-06-15,103.0,104.0,99.9000015258789,100.0,85.18277740478516,12578094
2022-06-16,101.5,102.5,98.80000305175781,98.80000305175781,84.16058349609375,9086185
2022-06-17,96.80000305175781,99.0999984741211,96.19999694824219,98.0,83.47911834716797,7973765
2022-06-20,97.9000015258789,97.9000015258789,93.5,93.9000015258789,79.98663330078125,10241130
2022-06-21,94.5999984741211,97.19999694824219,94.19999694824219,96.5,82.20138549804688,4784649
2022-06-22,96.4000015258789,96.4000015258789,92.0999984741211,92.0999984741211,78.45333862304688,6320628
2022-06-23,93.0,94.5999984741211,91.19999694824219,92.30000305175781,78.62371063232422,6698612
2022-06-24,93.5999984741211,94.80000305175781,92.80000305175781,94.0999984741211,80.15699005126953,3744104
2022-06-27,95.0999984741211,95.5999984741211,94.5999984741211,95.30000305175781,81.17919158935547,2493273
2022-06-28,95.30000305175781,95.30000305175781,92.69999694824219,93.0,79.21998596191406,2078196
2022-06-29,92.0,92.5999984741211,90.5,92.0,78.36815643310547,4041497
2022-06-30,91.5,91.5,88.0,88.69999694824219,75.55712127685547,8789975
2022-07-01,87.5,88.0,80.0999984741211,81.5,69.42396545410156,21145248
2022-07-04,82.0,83.5999984741211,81.4000015258789,83.4000015258789,71.04244232177734,7014043
2022-07-05,84.9000015258789,86.80000305175781,84.0,86.19999694824219,73.42755126953125,7225260
2022-07-06,87.5,88.69999694824219,86.0,86.0,73.25719451904297,8877851
2022-07-07,86.5999984741211,87.0,83.5999984741211,86.69999694824219,73.85346221923828,4795308
2022-07-08,87.9000015258789,89.80000305175781,87.69999694824219,89.30000305175781,76.06822204589844,5390853
2022-07-11,89.5,89.9000015258789,87.0999984741211,87.5,74.53492736816406,3501810
2022-07-12,86.0999984741211,86.0999984741211,83.0,83.4000015258789,71.04244232177734,6140188
2022-07-13,85.9000015258789,86.5999984741211,85.5999984741211,86.0,73.25719451904297,4460149
2022-07-14,85.5,87.5,84.69999694824219,87.4000015258789,74.44975280761719,2718380
2022-07-15,87.69999694824219,87.9000015258789,86.4000015258789,87.4000015258789,74.44975280761719,2262881
2022-07-18,88.30000305175781,92.0,88.0,91.80000305175781,78.19779205322266,7238402
2022-07-19,91.5,95.5,91.0999984741211,93.80000305175781,79.90144348144531,16490116
2022-07-20,95.5999984741211,97.19999694824219,94.80000305175781,96.80000305175781,82.4569320678711,14413747
2022-07-21,97.0999984741211,98.30000305175781,96.0,97.9000015258789,83.3939437866211,9523620
2022-07-22,98.19999694824219,98.5,94.80000305175781,95.30000305175781,81.17919158935547,13423660
2022-07-25,95.5,96.0,93.30000305175781,94.0,80.07180786132812,8488182
2022-07-26,93.0,93.19999694824219,89.80000305175781,89.80000305175781,76.494140625,9899271
2022-07-27,90.0,91.0,88.4000015258789,91.0,77.5163345336914,7148305
2022-07-28,92.5,93.0,90.4000015258789,90.69999694824219,77.26078033447266,7522542
2022-07-29,92.0,92.30000305175781,90.4000015258789,91.4000015258789,77.85706329345703,6886365
2022-08-01,92.0,93.5,91.4000015258789,93.30000305175781,79.47553253173828,7160738
2022-08-02,93.30000305175781,93.30000305175781,91.5999984741211,92.19999694824219,78.53852081298828,8409362
2022-08-03,92.0,92.80000305175781,91.5999984741211,92.30000305175781,78.62371063232422,9215823
2022-08-04,81.19999694824219,81.30000305175781,79.0999984741211,79.5999984741211,77.93831634521484,11845126
2022-08-05,80.0999984741211,80.9000015258789,80.0999984741211,80.5999984741211,78.91744232177734,3678460
2022-08-08,80.5999984741211,80.5999984741211,79.30000305175781,79.69999694824219,78.03622436523438,3814173
2022-08-09,79.4000015258789,79.9000015258789,78.30000305175781,79.9000015258789,78.2320556640625,3609102
2022-08-10,79.0,79.5999984741211,79.0,79.30000305175781,77.64458465576172,2868910
2022-08-11,80.4000015258789,81.5999984741211,80.0999984741211,80.30000305175781,78.62371063232422,4830403
2022-08-12,80.0999984741211,82.80000305175781,80.0,82.80000305175781,81.07151794433594,9606111
2022-08-15,82.9000015258789,86.19999694824219,82.4000015258789,85.19999694824219,83.4214096069336,12366297
2022-08-16,85.69999694824219,85.69999694824219,83.5,83.5999984741211,81.85481262207031,6137654
2022-08-17,84.0,85.5,83.19999694824219,85.30000305175781,83.51933288574219,5213852
2022-08-18,85.19999694824219,87.19999694824219,84.0999984741211,86.9000015258789,85.08592987060547,6918652
2022-08-19,87.69999694824219,87.80000305175781,86.19999694824219,87.0999984741211,85.28175354003906,5568269
2022-08-22,86.19999694824219,86.4000015258789,85.30000305175781,85.30000305175781,83.51933288574219,2553000
2022-08-23,84.0,84.5999984741211,83.19999694824219,83.5,81.75690460205078,3795154
2022-08-24,84.5999984741211,84.5999984741211,83.0,83.5,81.75690460205078,2610632
2022-08-25,83.9000015258789,85.69999694824219,83.80000305175781,85.69999694824219,83.91097259521484,4220730
2022-08-26,86.19999694824219,87.30000305175781,85.30000305175781,87.0,85.183837890625,5122059
2022-08-29,85.0,85.0,83.5999984741211,84.80000305175781,83.02976989746094,4251730
2022-08-30,85.19999694824219,85.5,84.5,84.5,82.73603057861328,2805846
2022-08-31,84.5,86.0999984741211,84.5,85.9000015258789,84.10680389404297,2248856
2022-09-01,85.30000305175781,85.30000305175781,83.5999984741211,83.9000015258789,82.1485595703125,3748576
2022-09-02,84.0,85.4000015258789,83.9000015258789,85.0999984741211,83.32350158691406,2938170
2022-09-05,85.0999984741211,85.0999984741211,83.4000015258789,83.5,81.75690460205078,2601175
2022-09-06,83.80000305175781,84.0999984741211,81.0999984741211,81.19999694824219,79.50491333007812,3853679
2022-09-07,80.5,81.5999984741211,80.19999694824219,80.30000305175781,78.62371063232422,3714760
2022-09-08,81.0,86.4000015258789,81.0,86.19999694824219,84.4005355834961,10055286
