Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,30.200000762939453,31.200000762939453,30.200000762939453,31.100000381469727,26.238189697265625,29102803
2021-03-26,31.700000762939453,31.700000762939453,30.600000381469727,30.75,25.942903518676758,24749150
2021-03-29,31.0,33.349998474121094,31.0,32.849998474121094,27.71461296081543,63732565
2021-03-30,33.349998474121094,33.79999923706055,32.54999923706055,33.70000076293945,28.431737899780273,38375658
2021-03-31,33.79999923706055,34.599998474121094,33.54999923706055,34.25,28.8957576751709,30481813
2021-04-01,34.5,34.599998474121094,33.150001525878906,33.45000076293945,28.2208194732666,28120105
2021-04-07,33.900001525878906,34.400001525878906,33.5,34.400001525878906,29.022306442260742,17330295
2021-04-08,34.599998474121094,34.79999923706055,34.0,34.400001525878906,29.022306442260742,15506446
2021-04-09,34.5,34.95000076293945,34.150001525878906,34.20000076293945,28.853572845458984,17644175
2021-04-12,34.54999923706055,36.20000076293945,34.5,35.54999923706055,29.992528915405273,26817983
2021-04-13,35.099998474121094,35.95000076293945,34.599998474121094,34.849998474121094,29.401958465576172,29478957
2021-04-14,34.849998474121094,35.04999923706055,32.29999923706055,33.25,28.052085876464844,37848857
2021-04-15,33.54999923706055,34.20000076293945,33.29999923706055,33.54999923706055,28.30518341064453,19999958
2021-04-16,33.79999923706055,34.400001525878906,33.54999923706055,34.400001525878906,29.022306442260742,18034287
2021-04-19,35.150001525878906,36.0,34.650001525878906,35.54999923706055,29.992528915405273,23284998
2021-04-20,36.0,37.0,35.79999923706055,36.849998474121094,31.08930206298828,27231979
2021-04-21,37.0,38.5,36.349998474121094,38.04999923706055,32.101707458496094,29898433
2021-04-22,38.45000076293945,38.75,35.45000076293945,35.95000076293945,30.329998016357422,35367920
2021-04-23,36.04999923706055,36.70000076293945,35.20000076293945,35.95000076293945,30.329998016357422,12956816
2021-04-26,36.95000076293945,36.95000076293945,35.79999923706055,36.20000076293945,30.540918350219727,13197542
2021-04-27,36.400001525878906,36.45000076293945,35.650001525878906,35.849998474121094,30.245630264282227,12042146
2021-04-28,35.849998474121094,36.400001525878906,35.70000076293945,36.099998474121094,30.456544876098633,11505654
2021-04-29,36.70000076293945,37.0,36.04999923706055,36.400001525878906,30.70965003967285,15156982
2021-05-03,36.400001525878906,36.5,34.29999923706055,34.45000076293945,29.064491271972656,20982842
2021-05-04,34.599998474121094,35.0,31.100000381469727,32.95000076293945,27.79898452758789,24809567
2021-05-05,32.95000076293945,33.70000076293945,32.5,32.79999923706055,27.67243194580078,10180825
2021-05-06,32.5,33.79999923706055,32.0,32.95000076293945,27.79898452758789,14754420
2021-05-07,33.29999923706055,34.79999923706055,33.150001525878906,34.650001525878906,29.233224868774414,12614110
2021-05-10,34.75,34.849998474121094,33.79999923706055,34.25,28.8957576751709,9982989
2021-05-11,33.0,33.70000076293945,31.149999618530273,31.600000381469727,26.66002655029297,21259636
2021-05-12,32.29999923706055,32.79999923706055,28.5,29.75,25.099231719970703,33968202
2021-05-13,28.700000762939453,30.399999618530273,27.700000762939453,29.450000762939453,24.846132278442383,20413708
2021-05-14,29.450000762939453,30.399999618530273,28.700000762939453,29.0,24.466480255126953,15902678
2021-05-17,26.799999237060547,28.200000762939453,26.200000762939453,26.399999618530273,22.272932052612305,22533109
2021-05-18,27.149999618530273,29.0,27.100000381469727,29.0,24.466480255126953,14110224
2021-05-19,29.0,29.600000381469727,28.450000762939453,29.100000381469727,24.55084800720215,12894890
2021-05-20,28.899999618530273,29.399999618530273,28.299999237060547,28.549999237060547,24.08682632446289,9829711
2021-05-21,29.049999237060547,29.200000762939453,28.5,28.899999618530273,24.382112503051758,8791500
2021-05-24,28.600000381469727,29.450000762939453,28.149999618530273,29.25,24.677396774291992,8842912
2021-05-25,29.450000762939453,30.600000381469727,29.200000762939453,30.0,25.310150146484375,11431963
2021-05-26,30.0,30.399999618530273,29.700000762939453,30.149999618530273,25.43670082092285,7909685
2021-05-27,30.0,30.100000381469727,29.600000381469727,29.75,25.099231719970703,7099016
2021-05-28,30.0,30.399999618530273,29.950000762939453,30.149999618530273,25.43670082092285,5957864
2021-05-31,30.299999237060547,31.149999618530273,30.149999618530273,30.700000762939453,25.900720596313477,10488738
2021-06-01,31.100000381469727,31.200000762939453,30.649999618530273,31.049999237060547,26.19600486755371,6326035
2021-06-02,30.950000762939453,31.0,30.149999618530273,30.5,25.73198699951172,8612927
2021-06-03,30.5,31.149999618530273,30.450000762939453,31.0,26.15382194519043,8086304
2021-06-04,31.0,31.100000381469727,30.649999618530273,31.0,26.15382194519043,6026533
2021-06-07,30.899999618530273,30.899999618530273,29.5,29.950000762939453,25.267969131469727,15954573
2021-06-08,30.149999618530273,30.25,29.950000762939453,30.200000762939453,25.478885650634766,3629912
2021-06-09,30.200000762939453,30.450000762939453,29.850000381469727,29.899999618530273,25.22578239440918,4093173
2021-06-10,29.950000762939453,30.399999618530273,29.850000381469727,30.100000381469727,25.394519805908203,5829847
2021-06-11,30.149999618530273,30.299999237060547,30.0,30.049999237060547,25.352333068847656,2869553
2021-06-15,30.100000381469727,30.350000381469727,30.0,30.299999237060547,25.56325340270996,4999574
2021-06-16,30.299999237060547,30.350000381469727,29.549999237060547,29.549999237060547,24.930498123168945,8102260
2021-06-17,29.549999237060547,30.299999237060547,29.5,30.100000381469727,25.394519805908203,5823802
2021-06-18,30.299999237060547,30.600000381469727,30.049999237060547,30.100000381469727,25.394519805908203,8285914
2021-06-21,29.899999618530273,30.200000762939453,29.700000762939453,29.75,25.099231719970703,5458289
2021-06-22,30.049999237060547,30.200000762939453,29.799999237060547,29.899999618530273,25.22578239440918,3893102
2021-06-23,30.049999237060547,30.399999618530273,30.049999237060547,30.25,25.521068572998047,4561868
2021-06-24,30.350000381469727,30.799999237060547,30.299999237060547,30.75,25.942903518676758,5238854
2021-06-25,30.850000381469727,31.049999237060547,30.5,30.5,25.73198699951172,7949206
2021-06-28,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,25.816354751586914,4807311
2021-06-29,30.75,30.850000381469727,30.450000762939453,30.600000381469727,25.816354751586914,5857225
2021-06-30,30.649999618530273,30.950000762939453,30.600000381469727,30.799999237060547,25.985088348388672,7211120
2021-07-01,30.899999618530273,31.200000762939453,30.5,30.549999237060547,25.774168014526367,10793175
2021-07-02,30.700000762939453,30.899999618530273,30.450000762939453,30.600000381469727,25.816354751586914,5403487
2021-07-05,30.799999237060547,31.350000381469727,30.75,31.149999618530273,26.280372619628906,7302714
2021-07-06,32.29999923706055,32.79999923706055,31.649999618530273,31.950000762939453,26.955312728881836,21019883
2021-07-07,31.899999618530273,31.899999618530273,31.200000762939453,31.299999237060547,26.406925201416016,11488599
2021-07-08,31.5,32.099998474121094,31.399999618530273,31.649999618530273,26.702207565307617,7691526
2021-07-09,31.850000381469727,32.70000076293945,31.549999237060547,32.45000076293945,27.377147674560547,16617357
2021-07-12,32.900001525878906,33.099998474121094,32.0,32.04999923706055,27.039676666259766,18507451
2021-07-13,32.25,32.75,32.0,32.150001525878906,27.124046325683594,9876133
2021-07-14,32.400001525878906,32.5,31.799999237060547,31.899999618530273,26.91312599182129,6958237
2021-07-15,31.950000762939453,32.20000076293945,31.799999237060547,32.099998474121094,27.081859588623047,6845211
2021-07-16,32.0,32.400001525878906,31.899999618530273,31.950000762939453,26.955312728881836,5063928
2021-07-19,31.850000381469727,31.850000381469727,31.299999237060547,31.5,26.575658798217773,9430712
2021-07-20,31.25,31.5,30.899999618530273,31.0,26.15382194519043,10944034
2021-07-21,31.350000381469727,31.350000381469727,30.149999618530273,30.350000381469727,25.605436325073242,18240779
2021-07-22,29.350000381469727,29.649999618530273,29.149999618530273,29.25,25.960451126098633,8040848
2021-07-23,29.399999618530273,29.5,29.200000762939453,29.299999237060547,26.00482749938965,3691321
2021-07-26,29.5,29.950000762939453,29.450000762939453,29.75,26.404218673706055,4817573
2021-07-27,29.950000762939453,30.200000762939453,29.649999618530273,29.75,26.404218673706055,5173854
2021-07-28,28.850000381469727,29.649999618530273,28.700000762939453,29.299999237060547,26.00482749938965,8609671
2021-07-29,29.549999237060547,29.850000381469727,29.299999237060547,29.75,26.404218673706055,4150592
2021-07-30,29.75,29.850000381469727,29.350000381469727,29.5,26.182334899902344,4736736
2021-08-02,29.850000381469727,29.950000762939453,29.600000381469727,29.899999618530273,26.5373477935791,4992255
2021-08-03,29.899999618530273,30.149999618530273,29.600000381469727,29.700000762939453,26.35984230041504,3901803
2021-08-04,29.799999237060547,30.299999237060547,29.700000762939453,30.299999237060547,26.892364501953125,7311181
2021-08-05,30.299999237060547,30.399999618530273,30.049999237060547,30.149999618530273,26.759233474731445,4962168
2021-08-06,30.200000762939453,30.350000381469727,30.049999237060547,30.25,26.84798812866211,3195813
2021-08-09,30.25,30.299999237060547,29.850000381469727,29.950000762939453,26.581727981567383,3027941
2021-08-10,30.0,30.299999237060547,29.75,29.799999237060547,26.44859504699707,4389621
2021-08-11,29.75,29.850000381469727,29.100000381469727,29.399999618530273,26.09358024597168,5190932
2021-08-12,30.25,31.299999237060547,30.100000381469727,31.149999618530273,27.646770477294922,26411269
2021-08-13,31.600000381469727,31.649999618530273,30.600000381469727,30.75,27.29175567626953,28534375
2021-08-16,30.549999237060547,30.899999618530273,29.399999618530273,29.600000381469727,26.271089553833008,16883151
2021-08-17,29.649999618530273,29.700000762939453,28.799999237060547,28.850000381469727,25.605436325073242,12694230
2021-08-18,28.5,29.25,28.100000381469727,29.25,25.960451126098633,9324864
2021-08-19,29.0,29.0,28.549999237060547,28.600000381469727,25.38355255126953,6148422
2021-08-20,28.600000381469727,29.399999618530273,28.299999237060547,28.799999237060547,25.561058044433594,6691907
2021-08-23,29.299999237060547,29.5,29.100000381469727,29.299999237060547,26.00482749938965,5040901
2021-08-24,29.399999618530273,29.450000762939453,29.0,29.049999237060547,25.782941818237305,4426755
2021-08-25,29.049999237060547,29.25,29.049999237060547,29.200000762939453,25.916074752807617,2957935
2021-08-26,29.25,29.450000762939453,29.100000381469727,29.350000381469727,26.049203872680664,4365059
2021-08-27,29.299999237060547,30.200000762939453,29.25,29.850000381469727,26.49297332763672,7725202
2021-08-30,29.950000762939453,30.200000762939453,29.649999618530273,29.799999237060547,26.44859504699707,6311672
2021-08-31,29.700000762939453,29.75,29.299999237060547,29.75,26.404218673706055,5238682
2021-09-01,29.600000381469727,29.75,29.5,29.75,26.404218673706055,3387282
2021-09-02,29.75,29.799999237060547,29.299999237060547,29.350000381469727,26.049203872680664,4697820
2021-09-03,29.549999237060547,29.600000381469727,29.299999237060547,29.350000381469727,26.049203872680664,4082056
2021-09-06,29.200000762939453,29.299999237060547,28.649999618530273,28.700000762939453,25.472305297851562,7706576
2021-09-07,28.700000762939453,28.799999237060547,28.299999237060547,28.399999618530273,25.206043243408203,5437021
2021-09-08,28.399999618530273,28.450000762939453,27.799999237060547,27.799999237060547,24.67352294921875,7554772
2021-09-09,27.649999618530273,27.950000762939453,27.600000381469727,27.799999237060547,24.67352294921875,4364526
2021-09-10,27.899999618530273,29.5,27.899999618530273,28.799999237060547,25.561058044433594,10194948
2021-09-13,28.799999237060547,28.899999618530273,28.399999618530273,28.5,25.294797897338867,3792979
2021-09-14,28.600000381469727,28.649999618530273,28.399999618530273,28.399999618530273,25.206043243408203,3057725
2021-09-15,28.600000381469727,29.450000762939453,28.399999618530273,29.25,25.960451126098633,12344146
2021-09-16,29.200000762939453,29.25,28.700000762939453,28.75,25.516681671142578,3957480
2021-09-17,28.649999618530273,28.799999237060547,28.399999618530273,28.75,25.516681671142578,5955034
2021-09-22,28.149999618530273,29.049999237060547,28.149999618530273,28.700000762939453,25.472305297851562,9542109
2021-09-23,28.850000381469727,28.899999618530273,28.549999237060547,28.549999237060547,25.339174270629883,2095807
2021-09-24,28.799999237060547,28.850000381469727,28.600000381469727,28.700000762939453,25.472305297851562,2306506
2021-09-27,28.850000381469727,29.299999237060547,28.600000381469727,29.049999237060547,25.782941818237305,5007258
2021-09-28,29.049999237060547,29.350000381469727,28.899999618530273,29.100000381469727,25.827322006225586,3463012
2021-09-29,28.799999237060547,28.850000381469727,28.549999237060547,28.75,25.516681671142578,4937690
2021-09-30,28.700000762939453,28.899999618530273,28.549999237060547,28.649999618530273,25.427928924560547,4940840
2021-10-01,28.649999618530273,28.75,28.049999237060547,28.350000381469727,25.161666870117188,5489861
2021-10-04,28.350000381469727,28.5,27.700000762939453,27.850000381469727,24.717899322509766,4259919
2021-10-05,27.700000762939453,28.200000762939453,27.399999618530273,28.200000762939453,25.02853775024414,3040440
2021-10-06,28.700000762939453,29.0,28.600000381469727,28.75,25.516681671142578,6387692
2021-10-07,29.149999618530273,29.149999618530273,28.75,29.0,25.738567352294922,4417379
2021-10-08,29.100000381469727,29.799999237060547,29.0,29.649999618530273,26.315465927124023,8954498
2021-10-12,29.799999237060547,30.649999618530273,29.700000762939453,29.899999618530273,26.5373477935791,16599157
2021-10-13,30.299999237060547,30.450000762939453,29.950000762939453,30.399999618530273,26.981117248535156,6595490
2021-10-14,30.799999237060547,31.0,29.850000381469727,29.899999618530273,26.5373477935791,9654036
2021-10-15,30.149999618530273,30.5,29.950000762939453,30.299999237060547,26.892364501953125,6528483
2021-10-18,30.549999237060547,31.0,29.850000381469727,30.0,26.626102447509766,11385613
2021-10-19,30.049999237060547,30.700000762939453,30.049999237060547,30.149999618530273,26.759233474731445,10278700
2021-10-20,30.450000762939453,30.950000762939453,30.450000762939453,30.850000381469727,27.380510330200195,7873320
2021-10-21,30.850000381469727,31.0,30.399999618530273,30.450000762939453,27.025495529174805,12497053
2021-10-22,30.600000381469727,30.799999237060547,30.25,30.399999618530273,26.981117248535156,3098705
2021-10-25,30.399999618530273,30.649999618530273,30.200000762939453,30.549999237060547,27.114246368408203,2500786
2021-10-26,30.799999237060547,31.200000762939453,30.75,30.850000381469727,27.380510330200195,6201052
2021-10-27,30.899999618530273,31.100000381469727,30.799999237060547,30.899999618530273,27.424884796142578,3269996
2021-10-28,31.100000381469727,31.450000762939453,31.0,31.0,27.513639450073242,6294448
2021-10-29,31.25,31.399999618530273,30.75,31.0,27.513639450073242,4538206
2021-11-01,31.25,31.700000762939453,31.149999618530273,31.600000381469727,28.04616355895996,11864532
2021-11-02,31.850000381469727,32.20000076293945,31.450000762939453,31.600000381469727,28.04616355895996,11232979
2021-11-03,31.75,32.0,31.399999618530273,32.0,28.40117645263672,5196352
2021-11-04,32.20000076293945,32.25,32.0,32.099998474121094,28.48992919921875,3998305
2021-11-05,32.099998474121094,32.150001525878906,31.700000762939453,32.099998474121094,28.48992919921875,5518468
2021-11-08,32.29999923706055,32.599998474121094,32.04999923706055,32.25,28.623062133789062,5364074
2021-11-09,32.400001525878906,32.400001525878906,32.099998474121094,32.25,28.623062133789062,4023103
2021-11-10,32.29999923706055,33.29999923706055,32.29999923706055,33.04999923706055,29.33308982849121,13778862
2021-11-11,33.099998474121094,33.5,32.70000076293945,33.25,29.51059913635254,9221671
2021-11-12,33.400001525878906,33.70000076293945,33.099998474121094,33.54999923706055,29.776857376098633,7675342
2021-11-15,32.45000076293945,32.5,30.549999237060547,31.200000762939453,27.69114875793457,37222904
2021-11-16,31.149999618530273,31.5,31.0,31.149999618530273,27.646770477294922,11491241
2021-11-17,31.399999618530273,32.099998474121094,31.350000381469727,31.700000762939453,28.134916305541992,10849674
2021-11-18,31.100000381469727,31.299999237060547,30.5,30.5,27.06987190246582,20368087
2021-11-19,30.549999237060547,30.600000381469727,30.0,30.100000381469727,26.714859008789062,11934667
2021-11-22,30.149999618530273,30.5,30.100000381469727,30.149999618530273,26.759233474731445,7305179
2021-11-23,30.25,30.399999618530273,29.899999618530273,29.899999618530273,26.5373477935791,8932987
2021-11-24,30.0,30.25,29.950000762939453,30.100000381469727,26.714859008789062,4860183
2021-11-25,30.200000762939453,30.25,29.950000762939453,30.0,26.626102447509766,5715546
2021-11-26,30.0,30.149999618530273,29.649999618530273,29.649999618530273,26.315465927124023,7349421
2021-11-29,29.5,30.0,29.200000762939453,29.649999618530273,26.315465927124023,6653299
2021-11-30,29.799999237060547,29.899999618530273,29.5,29.5,26.182334899902344,10837622
2021-12-01,29.549999237060547,29.700000762939453,29.399999618530273,29.600000381469727,26.271089553833008,4889039
2021-12-02,29.700000762939453,29.850000381469727,29.200000762939453,29.25,25.960451126098633,7969067
2021-12-03,29.350000381469727,30.100000381469727,29.350000381469727,29.950000762939453,26.581727981567383,5494369
2021-12-06,30.5,30.5,30.100000381469727,30.25,26.84798812866211,8978473
2021-12-07,30.350000381469727,30.450000762939453,29.950000762939453,30.0,26.626102447509766,10175059
2021-12-08,30.350000381469727,30.450000762939453,29.950000762939453,30.200000762939453,26.803611755371094,9156467
2021-12-09,30.299999237060547,30.5,30.200000762939453,30.350000381469727,26.93674087524414,5900294
2021-12-10,30.350000381469727,30.5,30.149999618530273,30.25,26.84798812866211,4013935
2021-12-13,30.299999237060547,30.5,30.100000381469727,30.100000381469727,26.714859008789062,6389146
2021-12-14,29.950000762939453,30.049999237060547,29.700000762939453,29.75,26.404218673706055,7194060
2021-12-15,29.899999618530273,30.0,29.649999618530273,29.75,26.404218673706055,5138459
2021-12-16,30.100000381469727,30.100000381469727,29.899999618530273,29.899999618530273,26.5373477935791,4214579
2021-12-17,30.0,30.049999237060547,29.600000381469727,29.600000381469727,26.271089553833008,6094386
2021-12-20,29.700000762939453,29.899999618530273,29.5,29.600000381469727,26.271089553833008,4358046
2021-12-21,29.700000762939453,30.0,29.549999237060547,29.950000762939453,26.581727981567383,2941268
2021-12-22,30.100000381469727,30.200000762939453,29.899999618530273,29.950000762939453,26.581727981567383,2377771
2021-12-23,30.149999618530273,30.149999618530273,29.950000762939453,30.049999237060547,26.67047882080078,2850774
2021-12-24,30.149999618530273,30.149999618530273,30.0,30.049999237060547,26.67047882080078,1919352
2021-12-27,30.149999618530273,30.350000381469727,30.149999618530273,30.25,26.84798812866211,4461128
2021-12-28,30.350000381469727,30.450000762939453,30.200000762939453,30.25,26.84798812866211,3901925
2021-12-29,30.25,30.350000381469727,30.149999618530273,30.25,26.84798812866211,4287656
2021-12-30,30.399999618530273,30.600000381469727,30.350000381469727,30.450000762939453,27.025495529174805,4763203
2022-01-03,30.549999237060547,31.100000381469727,30.450000762939453,30.75,27.29175567626953,9087828
2022-01-04,30.799999237060547,30.899999618530273,30.450000762939453,30.549999237060547,27.114246368408203,5416928
2022-01-05,30.5,30.799999237060547,30.450000762939453,30.700000762939453,27.247379302978516,5373435
2022-01-06,30.899999618530273,31.149999618530273,30.799999237060547,30.850000381469727,27.380510330200195,9806536
2022-01-07,31.049999237060547,31.049999237060547,30.350000381469727,30.5,27.06987190246582,6282787
2022-01-10,30.5,31.049999237060547,30.5,31.0,27.513639450073242,6583217
2022-01-11,31.149999618530273,31.149999618530273,30.700000762939453,30.950000762939453,27.46926498413086,5179659
2022-01-12,31.0,31.049999237060547,30.700000762939453,30.75,27.29175567626953,2934651
2022-01-13,30.75,30.950000762939453,30.600000381469727,30.649999618530273,27.2030029296875,3069389
2022-01-14,30.649999618530273,30.850000381469727,30.25,30.5,27.06987190246582,5077050
2022-01-17,30.600000381469727,31.0,30.600000381469727,31.0,27.513639450073242,5014497
2022-01-18,31.149999618530273,31.399999618530273,31.0,31.0,27.513639450073242,5416205
2022-01-19,30.950000762939453,31.100000381469727,30.799999237060547,30.950000762939453,27.46926498413086,3855571
2022-01-20,31.0,31.299999237060547,30.950000762939453,31.100000381469727,27.602394104003906,4253906
2022-01-21,31.100000381469727,31.25,30.5,30.549999237060547,27.114246368408203,5660819
2022-01-24,30.299999237060547,30.299999237060547,29.899999618530273,30.149999618530273,26.759233474731445,6472255
2022-01-25,30.0,30.100000381469727,29.899999618530273,29.899999618530273,26.5373477935791,3537835
2022-01-26,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,26.315465927124023,6302163
2022-02-07,29.850000381469727,30.350000381469727,29.850000381469727,30.350000381469727,26.93674087524414,2650934
2022-02-08,30.350000381469727,30.5,30.200000762939453,30.399999618530273,26.981117248535156,3062131
2022-02-09,30.399999618530273,30.649999618530273,30.25,30.5,27.06987190246582,4036622
2022-02-10,31.049999237060547,31.149999618530273,30.649999618530273,30.899999618530273,27.424884796142578,6573580
2022-02-11,30.75,30.899999618530273,30.600000381469727,30.899999618530273,27.424884796142578,2562968
2022-02-14,30.600000381469727,30.649999618530273,30.200000762939453,30.450000762939453,27.025495529174805,3328318
2022-02-15,30.600000381469727,31.0,30.549999237060547,30.600000381469727,27.158626556396484,4919386
2022-02-16,31.0,31.0,30.799999237060547,30.950000762939453,27.46926498413086,3204856
2022-02-17,31.0,31.100000381469727,30.799999237060547,30.899999618530273,27.424884796142578,3617148
2022-02-18,30.850000381469727,31.549999237060547,30.700000762939453,31.5,27.957408905029297,8774444
2022-02-21,31.5,32.400001525878906,31.25,32.099998474121094,28.48992919921875,13538734
2022-02-22,31.950000762939453,32.0,31.450000762939453,31.5,27.957408905029297,9113264
2022-02-23,31.549999237060547,31.899999618530273,31.549999237060547,31.649999618530273,28.090538024902344,3031301
2022-02-24,31.299999237060547,31.5,30.799999237060547,30.899999618530273,27.424884796142578,7865826
2022-02-25,31.0,31.200000762939453,30.700000762939453,30.700000762939453,27.247379302978516,5359120
2022-03-01,30.899999618530273,31.5,30.899999618530273,31.5,27.957408905029297,4623032
2022-03-02,31.450000762939453,31.75,31.149999618530273,31.649999618530273,28.090538024902344,3081362
2022-03-03,31.950000762939453,32.0,31.549999237060547,31.899999618530273,28.312421798706055,4213410
2022-03-04,32.04999923706055,32.29999923706055,31.799999237060547,32.04999923706055,28.445552825927734,5927586
2022-03-07,31.649999618530273,31.799999237060547,31.100000381469727,31.5,27.957408905029297,8471424
2022-03-08,31.350000381469727,31.700000762939453,30.600000381469727,30.950000762939453,27.46926498413086,14578817
2022-03-09,31.100000381469727,31.350000381469727,30.950000762939453,31.350000381469727,27.824277877807617,5621512
2022-03-10,31.75,32.349998474121094,31.700000762939453,31.950000762939453,28.356801986694336,12572849
2022-03-11,31.799999237060547,32.099998474121094,31.799999237060547,31.899999618530273,28.312421798706055,5869524
2022-03-14,32.04999923706055,32.349998474121094,31.899999618530273,32.20000076293945,28.578683853149414,5533230
2022-03-15,32.0,32.20000076293945,31.700000762939453,31.700000762939453,28.134916305541992,6733706
2022-03-16,32.0,32.04999923706055,31.5,31.700000762939453,28.134916305541992,5266084
2022-03-17,32.04999923706055,32.20000076293945,31.850000381469727,31.899999618530273,28.312421798706055,5452894
2022-03-18,32.0,32.349998474121094,31.899999618530273,31.950000762939453,28.356801986694336,7559590
2022-03-21,32.099998474121094,32.400001525878906,32.099998474121094,32.29999923706055,28.667436599731445,7363467
2022-03-22,32.45000076293945,32.5,32.04999923706055,32.349998474121094,28.71181297302246,4419674
2022-03-23,32.400001525878906,32.45000076293945,32.20000076293945,32.25,28.623062133789062,3166286
2022-03-24,32.04999923706055,32.29999923706055,32.04999923706055,32.29999923706055,28.667436599731445,3440732
2022-03-25,32.29999923706055,32.400001525878906,32.20000076293945,32.25,28.623062133789062,3695005
2022-03-28,32.25,32.400001525878906,31.899999618530273,32.349998474121094,28.71181297302246,5332859
2022-03-29,32.400001525878906,32.599998474121094,32.400001525878906,32.400001525878906,28.756193161010742,4324585
2022-03-30,32.599998474121094,33.099998474121094,32.54999923706055,32.849998474121094,29.155580520629883,9646636
2022-03-31,32.95000076293945,33.5,32.900001525878906,33.25,29.51059913635254,12067002
2022-04-01,33.20000076293945,33.400001525878906,32.900001525878906,33.25,29.51059913635254,4921636
2022-04-06,33.79999923706055,34.29999923706055,33.5,34.20000076293945,30.353757858276367,14338788
2022-04-07,34.0,34.099998474121094,33.04999923706055,33.04999923706055,29.33308982849121,12029566
2022-04-08,33.79999923706055,34.5,33.650001525878906,34.150001525878906,30.309383392333984,12871747
2022-04-11,34.04999923706055,34.349998474121094,33.349998474121094,33.400001525878906,29.643728256225586,9332506
2022-04-12,33.099998474121094,33.20000076293945,32.70000076293945,32.900001525878906,29.199960708618164,7685357
2022-04-13,32.79999923706055,33.29999923706055,32.79999923706055,33.04999923706055,29.33308982849121,4776899
2022-04-14,33.20000076293945,33.650001525878906,33.150001525878906,33.5,29.73248291015625,4163032
2022-04-15,33.400001525878906,33.599998474121094,33.099998474121094,33.5,29.73248291015625,4343086
2022-04-18,33.349998474121094,33.349998474121094,32.599998474121094,32.70000076293945,29.02245330810547,6963913
2022-04-19,32.75,33.099998474121094,32.75,32.900001525878906,29.199960708618164,3372967
2022-04-20,33.0,33.25,32.70000076293945,32.70000076293945,29.02245330810547,4813495
2022-04-21,32.79999923706055,32.900001525878906,32.599998474121094,32.599998474121094,28.933698654174805,3253880
2022-04-22,32.400001525878906,32.79999923706055,32.29999923706055,32.70000076293945,29.02245330810547,3620951
2022-04-25,32.349998474121094,32.400001525878906,31.799999237060547,31.799999237060547,28.223669052124023,7654866
2022-04-26,32.04999923706055,32.150001525878906,31.649999618530273,31.700000762939453,28.134916305541992,4197588
2022-04-27,31.049999237060547,31.450000762939453,31.049999237060547,31.149999618530273,27.646770477294922,5662247
2022-04-28,31.149999618530273,31.600000381469727,31.149999618530273,31.399999618530273,27.868654251098633,4323447
2022-04-29,31.799999237060547,31.950000762939453,31.5,31.600000381469727,28.04616355895996,3822410
2022-05-03,31.600000381469727,31.649999618530273,31.450000762939453,31.549999237060547,28.00178337097168,3741963
2022-05-04,31.700000762939453,31.950000762939453,31.549999237060547,31.75,28.179292678833008,4831272
2022-05-05,32.099998474121094,32.45000076293945,32.099998474121094,32.150001525878906,28.53430938720703,3768867
2022-05-06,31.600000381469727,32.25,31.549999237060547,32.0,28.40117645263672,2999510
2022-05-09,30.700000762939453,30.75,28.850000381469727,28.899999618530273,25.649812698364258,30944211
2022-05-10,28.549999237060547,28.549999237060547,27.600000381469727,28.5,25.294797897338867,12681288
2022-05-11,28.5,28.5,27.75,27.850000381469727,24.717899322509766,8792522
2022-05-12,27.700000762939453,27.75,26.75,26.75,23.741607666015625,12382125
2022-05-13,26.850000381469727,27.100000381469727,26.649999618530273,27.049999237060547,24.00786781311035,6531514
2022-05-16,27.299999237060547,27.5,27.0,27.049999237060547,24.00786781311035,5945150
2022-05-17,27.100000381469727,27.350000381469727,27.0,27.100000381469727,24.052248001098633,4963584
2022-05-18,27.200000762939453,27.5,27.200000762939453,27.399999618530273,24.318506240844727,4959480
2022-05-19,27.100000381469727,27.200000762939453,26.899999618530273,27.149999618530273,24.096622467041016,4273670
2022-05-20,27.399999618530273,27.5,27.25,27.299999237060547,24.229753494262695,3034856
2022-05-23,27.549999237060547,27.899999618530273,27.399999618530273,27.850000381469727,24.717899322509766,2835066
2022-05-24,28.049999237060547,28.200000762939453,27.649999618530273,27.649999618530273,24.54039192199707,3987036
2022-05-25,27.799999237060547,28.299999237060547,27.700000762939453,28.149999618530273,24.984159469604492,3238842
2022-05-26,28.25,28.450000762939453,28.149999618530273,28.200000762939453,25.02853775024414,3319959
2022-05-27,28.5,28.75,28.299999237060547,28.299999237060547,25.117290496826172,3379235
2022-05-30,28.600000381469727,28.700000762939453,28.5,28.700000762939453,25.472305297851562,2784376
2022-05-31,28.75,29.200000762939453,28.700000762939453,29.200000762939453,25.916074752807617,6194510
2022-06-01,29.200000762939453,29.299999237060547,28.899999618530273,29.100000381469727,25.827322006225586,2695424
2022-06-02,29.100000381469727,29.200000762939453,28.899999618530273,29.0,25.738567352294922,2337602
2022-06-06,29.200000762939453,29.700000762939453,29.149999618530273,29.399999618530273,26.09358024597168,3506549
2022-06-07,29.600000381469727,29.649999618530273,29.350000381469727,29.5,26.182334899902344,2688522
2022-06-08,29.700000762939453,29.700000762939453,29.5,29.600000381469727,26.271089553833008,2624891
