Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,67.5999984741211,67.5999984741211,67.0,67.0,57.16643524169922,81063
2021-04-22,67.0,67.30000305175781,66.0999984741211,66.69999694824219,56.910465240478516,172500
2021-04-23,66.5999984741211,66.5999984741211,66.0999984741211,66.4000015258789,56.65449905395508,34215
2021-04-26,66.9000015258789,67.4000015258789,66.5999984741211,67.30000305175781,57.42240524291992,113000
2021-04-27,67.30000305175781,69.0999984741211,67.30000305175781,68.69999694824219,58.61692428588867,248042
2021-04-28,68.69999694824219,69.30000305175781,68.69999694824219,68.80000305175781,58.70225143432617,267241
2021-04-29,69.0,69.0,68.0,68.5,58.446285247802734,77201
2021-05-03,68.5,68.5,67.0999984741211,67.5,57.59305191040039,91019
2021-05-04,67.30000305175781,67.30000305175781,66.19999694824219,66.5999984741211,56.82514190673828,111008
2021-05-05,66.5999984741211,67.19999694824219,66.4000015258789,66.80000305175781,56.995792388916016,51000
2021-05-06,66.5,66.80000305175781,66.0,66.30000305175781,56.569175720214844,56121
2021-05-07,66.30000305175781,66.80000305175781,65.30000305175781,66.30000305175781,56.569175720214844,61101
2021-05-10,65.80000305175781,66.0,65.4000015258789,65.5999984741211,55.9719123840332,123220
2021-05-11,65.30000305175781,65.5,64.0999984741211,64.0999984741211,54.69206237792969,141052
2021-05-12,64.0999984741211,64.9000015258789,59.099998474121094,60.70000076293945,51.79108428955078,155427
2021-05-13,59.70000076293945,60.099998474121094,58.0,59.20000076293945,50.51123809814453,130002
2021-05-14,59.20000076293945,61.099998474121094,58.70000076293945,59.29999923706055,50.596561431884766,92060
2021-05-17,57.5,57.70000076293945,56.900001525878906,57.5,49.06074905395508,122007
2021-05-18,59.900001525878906,59.900001525878906,58.400001525878906,59.29999923706055,50.596561431884766,22000
2021-05-19,62.0,62.0,59.099998474121094,59.29999923706055,50.596561431884766,26000
2021-05-20,59.5,59.5,58.29999923706055,58.599998474121094,49.999298095703125,36000
2021-05-21,59.0,60.0,59.0,60.0,51.19382858276367,4030
2021-05-24,60.099998474121094,60.79999923706055,60.0,60.79999923706055,51.876407623291016,32009
2021-05-25,62.5,62.5,61.0,61.79999923706055,52.72964096069336,14000
2021-05-26,62.5,63.0,62.0,62.79999923706055,53.58286666870117,22001
2021-05-27,62.5,63.0,62.0,63.0,53.75351333618164,29040
2021-05-28,62.900001525878906,63.5,62.400001525878906,63.5,54.18013000488281,24060
2021-05-31,63.79999923706055,63.79999923706055,63.20000076293945,63.400001525878906,54.09480667114258,11014
2021-06-01,63.29999923706055,63.599998474121094,63.099998474121094,63.599998474121094,54.26545333862305,8070
2021-06-02,63.29999923706055,63.599998474121094,63.29999923706055,63.5,54.18013000488281,12083
2021-06-03,63.79999923706055,63.79999923706055,63.0,63.0,53.75351333618164,11174
2021-06-04,67.80000305175781,67.80000305175781,64.19999694824219,64.9000015258789,55.37465286254883,96000
2021-06-07,65.30000305175781,65.30000305175781,64.0999984741211,64.80000305175781,55.28933334350586,45306
2021-06-08,65.19999694824219,65.30000305175781,63.5,65.0,55.45997619628906,18000
2021-06-09,65.19999694824219,65.9000015258789,65.0,65.0,55.45997619628906,59010
2021-06-10,65.5999984741211,67.0999984741211,64.5,65.80000305175781,56.14256286621094,94000
2021-06-11,65.30000305175781,65.5,65.0999984741211,65.0999984741211,55.54529571533203,16104
2021-06-15,65.0999984741211,65.0999984741211,64.5999984741211,64.5999984741211,55.118682861328125,6180
2021-06-16,64.69999694824219,65.80000305175781,64.69999694824219,64.69999694824219,55.204002380371094,22000
2021-06-17,64.69999694824219,64.9000015258789,64.30000305175781,64.9000015258789,55.37465286254883,15000
2021-06-18,65.30000305175781,65.30000305175781,64.5,64.9000015258789,55.37465286254883,18000
2021-06-21,64.0999984741211,65.0,64.0999984741211,64.4000015258789,54.94804000854492,14000
2021-06-22,63.79999923706055,64.4000015258789,63.5,64.4000015258789,54.94804000854492,26002
2021-06-23,64.4000015258789,65.0,63.70000076293945,65.0,55.45997619628906,60397
2021-06-24,65.0,65.0,64.5,65.0,55.45997619628906,18090
2021-06-25,64.80000305175781,68.5,64.5,65.30000305175781,55.715946197509766,182000
2021-06-28,66.0,66.0,64.69999694824219,64.69999694824219,55.204002380371094,60792
2021-06-29,64.69999694824219,65.0,64.69999694824219,64.69999694824219,55.204002380371094,34000
2021-06-30,64.80000305175781,65.0,64.5,64.5,55.03335952758789,15040
2021-07-01,64.5,64.5,64.0,64.0,54.606746673583984,25000
2021-07-02,64.0999984741211,64.4000015258789,64.0,64.0999984741211,54.69206237792969,165100
2021-07-05,64.9000015258789,65.4000015258789,64.5,65.30000305175781,55.715946197509766,37489
2021-07-06,68.30000305175781,70.0,68.0,68.30000305175781,58.275638580322266,634069
2021-07-07,68.9000015258789,69.19999694824219,68.30000305175781,68.5999984741211,58.5316047668457,233631
2021-07-08,68.69999694824219,68.80000305175781,67.9000015258789,68.0,58.0196647644043,86003
2021-07-09,68.0,68.0,66.80000305175781,67.30000305175781,57.42240524291992,88087
2021-07-12,67.4000015258789,68.9000015258789,67.4000015258789,68.5999984741211,58.5316047668457,101116
2021-07-13,69.80000305175781,69.80000305175781,67.80000305175781,68.69999694824219,58.61692428588867,256135
2021-07-14,69.0,69.0,67.5,67.80000305175781,57.84902572631836,63003
2021-07-15,67.80000305175781,68.5,67.5,68.0,58.0196647644043,61070
2021-07-16,68.0,68.19999694824219,67.69999694824219,67.9000015258789,57.93434524536133,32381
2021-07-19,67.9000015258789,68.30000305175781,67.5,67.5999984741211,57.67837142944336,84001
2021-07-20,67.19999694824219,67.5,66.80000305175781,66.80000305175781,56.995792388916016,64057
2021-07-21,67.19999694824219,68.0,66.30000305175781,67.19999694824219,57.33708190917969,665428
2021-07-22,65.0999984741211,65.9000015258789,64.5,64.5,57.605010986328125,80450
2021-07-23,65.0999984741211,65.69999694824219,65.0,65.5,58.49811553955078,21060
2021-07-26,65.80000305175781,65.80000305175781,64.80000305175781,64.80000305175781,57.872947692871094,42058
2021-07-27,65.0,65.4000015258789,64.5,64.5,57.605010986328125,34040
2021-07-28,64.5,65.5,63.0,63.400001525878906,56.62260055541992,55033
2021-07-29,63.400001525878906,64.5,63.0,63.900001525878906,57.069156646728516,21000
2021-07-30,64.0,65.30000305175781,64.0,64.5999984741211,57.69432067871094,59000
2021-08-02,64.69999694824219,65.30000305175781,64.69999694824219,65.30000305175781,58.319496154785156,14052
2021-08-03,65.5,65.5,65.0,65.0,58.05156326293945,9040
2021-08-04,64.80000305175781,66.5,64.80000305175781,65.4000015258789,58.4088020324707,66060
2021-08-05,64.9000015258789,65.5,64.80000305175781,65.5,58.49811553955078,18000
2021-08-06,65.9000015258789,65.9000015258789,64.5,64.5,57.605010986328125,48040
2021-08-09,63.5,63.70000076293945,61.70000076293945,61.900001525878906,55.28295135498047,232096
2021-08-10,61.900001525878906,62.0,60.900001525878906,61.20000076293945,54.657779693603516,80132
2021-08-11,60.900001525878906,60.900001525878906,59.29999923706055,59.5,53.13950729370117,133053
2021-08-12,59.5,59.599998474121094,58.20000076293945,59.599998474121094,53.228816986083984,65020
2021-08-13,59.5,59.900001525878906,59.0,59.400001525878906,53.050201416015625,30111
2021-08-16,59.20000076293945,59.5,59.0,59.5,53.13950729370117,15081
2021-08-17,59.5,59.5,59.5,59.5,53.13950729370117,0
2021-08-18,59.79999923706055,59.79999923706055,59.0,59.29999923706055,52.96088790893555,11000
2021-08-19,60.0,60.0,58.099998474121094,59.70000076293945,53.3181266784668,24539
2021-08-20,59.29999923706055,59.900001525878906,59.0,59.900001525878906,53.49674987792969,15000
2021-08-23,59.79999923706055,59.900001525878906,59.099998474121094,59.900001525878906,53.49674987792969,15000
2021-08-24,59.5,59.5,57.0,57.79999923706055,51.62123489379883,134121
2021-08-25,57.79999923706055,58.400001525878906,57.599998474121094,58.400001525878906,52.15709686279297,17010
2021-08-26,57.900001525878906,58.099998474121094,57.599998474121094,58.099998474121094,51.88916778564453,28000
2021-08-27,57.599998474121094,58.20000076293945,57.599998474121094,58.099998474121094,51.88916778564453,33000
2021-08-30,58.29999923706055,58.400001525878906,58.099998474121094,58.29999923706055,52.067787170410156,11000
2021-08-31,58.099998474121094,58.20000076293945,58.099998474121094,58.099998474121094,51.88916778564453,15000
2021-09-01,59.099998474121094,59.099998474121094,58.0,58.5,52.24641036987305,41000
2021-09-02,58.5,58.5,58.0,58.0,51.79985427856445,21000
2021-09-03,58.099998474121094,58.79999923706055,58.099998474121094,58.79999923706055,52.51433563232422,45093
2021-09-06,58.099998474121094,58.400001525878906,58.0,58.400001525878906,52.15709686279297,3001
2021-09-07,58.400001525878906,58.400001525878906,58.0,58.400001525878906,52.15709686279297,23000
2021-09-08,58.400001525878906,58.400001525878906,57.5,57.5,51.35330581665039,15001
2021-09-09,57.5,57.70000076293945,57.5,57.599998474121094,51.44261169433594,15000
2021-09-10,57.5,58.099998474121094,57.20000076293945,57.900001525878906,51.710548400878906,13658
2021-09-13,58.0,58.20000076293945,58.0,58.099998474121094,51.88916778564453,16020
2021-09-14,58.20000076293945,58.20000076293945,57.70000076293945,57.70000076293945,51.53192901611328,29000
2021-09-15,57.400001525878906,57.79999923706055,57.400001525878906,57.5,51.35330581665039,19100
2021-09-16,57.5,57.900001525878906,57.400001525878906,57.900001525878906,51.710548400878906,17000
2021-09-17,57.900001525878906,57.900001525878906,57.400001525878906,57.400001525878906,51.26399612426758,5002
2021-09-22,57.400001525878906,57.400001525878906,56.5,56.5,50.460205078125,48100
2021-09-23,56.79999923706055,56.79999923706055,56.400001525878906,56.5,50.460205078125,48024
2021-09-24,56.599998474121094,57.0,56.5,56.70000076293945,50.638824462890625,30000
2021-09-27,56.70000076293945,57.20000076293945,56.5,56.5,50.460205078125,76035
2021-09-28,57.0,57.0,56.20000076293945,56.29999923706055,50.28158187866211,23000
2021-09-29,56.20000076293945,56.29999923706055,55.5,55.70000076293945,49.7457275390625,60000
2021-09-30,55.70000076293945,56.099998474121094,55.70000076293945,56.099998474121094,50.102962493896484,5000
2021-10-01,55.5,56.0,54.5,54.79999923706055,48.941932678222656,88723
2021-10-04,54.20000076293945,55.5,54.0,54.5,48.67400360107422,38100
2021-10-05,54.5,54.79999923706055,54.400001525878906,54.400001525878906,48.58469772338867,48010
2021-10-06,54.20000076293945,54.79999923706055,54.20000076293945,54.400001525878906,48.58469772338867,38000
2021-10-07,54.20000076293945,55.20000076293945,54.20000076293945,54.70000076293945,48.852622985839844,58000
2021-10-08,54.70000076293945,55.0,54.70000076293945,54.900001525878906,49.031246185302734,43000
2021-10-12,54.900001525878906,55.20000076293945,54.70000076293945,55.20000076293945,49.29917526245117,52001
2021-10-13,55.099998474121094,55.20000076293945,54.400001525878906,54.5,48.67400360107422,42200
2021-10-14,54.599998474121094,54.599998474121094,54.099998474121094,54.400001525878906,48.58469772338867,29020
2021-10-15,54.400001525878906,54.79999923706055,54.400001525878906,54.5,48.67400360107422,20060
2021-10-18,54.5,55.29999923706055,54.5,55.29999923706055,49.388484954833984,34042
2021-10-19,55.29999923706055,55.29999923706055,54.599998474121094,54.900001525878906,49.031246185302734,50027
2021-10-20,54.900001525878906,55.20000076293945,54.900001525878906,55.20000076293945,49.29917526245117,35000
2021-10-21,55.20000076293945,55.79999923706055,55.20000076293945,55.5,49.56710433959961,67000
2021-10-22,55.5,55.5,55.0,55.20000076293945,49.29917526245117,46000
2021-10-25,55.20000076293945,55.400001525878906,54.900001525878906,55.400001525878906,49.4777946472168,44040
2021-10-26,55.5,55.5,55.0,55.29999923706055,49.388484954833984,52000
2021-10-27,55.0,55.400001525878906,55.0,55.400001525878906,49.4777946472168,34020
2021-10-28,56.5,56.5,55.20000076293945,55.900001525878906,49.924346923828125,40020
2021-10-29,56.79999923706055,56.900001525878906,55.5,55.70000076293945,49.7457275390625,102000
2021-11-01,55.70000076293945,56.599998474121094,55.099998474121094,55.599998474121094,49.65641403198242,60030
2021-11-02,55.79999923706055,56.400001525878906,55.599998474121094,56.20000076293945,50.19227600097656,56000
2021-11-03,56.5,57.70000076293945,56.099998474121094,57.599998474121094,51.44261169433594,100000
2021-11-04,57.79999923706055,57.79999923706055,57.5,57.79999923706055,51.62123489379883,45000
2021-11-05,57.5,57.900001525878906,57.0,57.900001525878906,51.710548400878906,40050
2021-11-08,57.900001525878906,57.900001525878906,56.900001525878906,57.29999923706055,51.174686431884766,38020
2021-11-09,57.5,57.79999923706055,57.5,57.79999923706055,51.62123489379883,35626
2021-11-10,57.5,57.5,57.0,57.29999923706055,51.174686431884766,60020
2021-11-11,57.29999923706055,57.29999923706055,56.900001525878906,57.20000076293945,51.08537673950195,18000
2021-11-12,57.0,57.20000076293945,57.0,57.0,50.90675735473633,23000
2021-11-15,57.0,57.0,55.099998474121094,55.79999923706055,49.83503341674805,65300
2021-11-16,55.5,56.20000076293945,55.5,56.099998474121094,50.102962493896484,41000
2021-11-17,56.20000076293945,57.5,56.099998474121094,57.5,51.35330581665039,77018
2021-11-18,57.20000076293945,57.400001525878906,56.400001525878906,57.20000076293945,51.08537673950195,73010
2021-11-19,57.29999923706055,57.29999923706055,56.599998474121094,56.70000076293945,50.638824462890625,5041
2021-11-22,56.099998474121094,57.5,56.099998474121094,57.29999923706055,51.174686431884766,29714
2021-11-23,57.400001525878906,57.400001525878906,56.900001525878906,57.099998474121094,50.996063232421875,12010
2021-11-24,62.79999923706055,62.79999923706055,59.5,60.20000076293945,53.764678955078125,439140
2021-11-25,60.20000076293945,60.20000076293945,59.0,59.0,52.69295883178711,96000
2021-11-26,59.70000076293945,59.70000076293945,58.0,58.0,51.79985427856445,80000
2021-11-29,58.20000076293945,58.20000076293945,57.0,57.29999923706055,51.174686431884766,96537
2021-11-30,58.400001525878906,58.400001525878906,57.20000076293945,57.20000076293945,51.08537673950195,31103
2021-12-01,57.70000076293945,58.0,57.29999923706055,57.29999923706055,51.174686431884766,32000
2021-12-02,57.20000076293945,58.20000076293945,57.099998474121094,58.20000076293945,51.978477478027344,34060
2021-12-03,60.599998474121094,61.0,59.400001525878906,59.900001525878906,53.49674987792969,115039
2021-12-06,59.900001525878906,60.29999923706055,59.599998474121094,60.0,53.5860595703125,33000
2021-12-07,60.29999923706055,60.400001525878906,59.400001525878906,59.5,53.13950729370117,22000
2021-12-08,59.599998474121094,60.0,59.5,60.0,53.5860595703125,23400
2021-12-09,60.5,60.5,59.900001525878906,60.0,53.5860595703125,38000
2021-12-10,60.0,60.0,59.5,59.79999923706055,53.407440185546875,14000
2021-12-13,59.900001525878906,60.29999923706055,59.900001525878906,60.20000076293945,53.764678955078125,23060
2021-12-14,59.20000076293945,59.5,59.20000076293945,59.29999923706055,52.96088790893555,11000
2021-12-15,59.29999923706055,60.0,59.29999923706055,59.29999923706055,52.96088790893555,26000
2021-12-16,59.29999923706055,59.599998474121094,59.0,59.5,53.13950729370117,27030
2021-12-17,59.5,59.79999923706055,59.5,59.70000076293945,53.3181266784668,31001
2021-12-20,60.0,60.0,59.29999923706055,59.900001525878906,53.49674987792969,17000
2021-12-21,60.0,60.0,59.900001525878906,60.0,53.5860595703125,9000
2021-12-22,60.20000076293945,60.400001525878906,60.0,60.400001525878906,53.94329833984375,42000
2021-12-23,60.5,60.5,59.5,60.400001525878906,53.94329833984375,11000
2021-12-24,60.20000076293945,60.400001525878906,60.20000076293945,60.20000076293945,53.764678955078125,18000
2021-12-27,60.400001525878906,60.400001525878906,59.70000076293945,60.29999923706055,53.85398864746094,55009
2021-12-28,60.400001525878906,60.400001525878906,60.099998474121094,60.099998474121094,53.67536544799805,31091
2021-12-29,60.29999923706055,60.599998474121094,60.099998474121094,60.599998474121094,54.121917724609375,19283
2021-12-30,60.599998474121094,61.20000076293945,60.599998474121094,61.099998474121094,54.5684700012207,58192
2022-01-03,61.20000076293945,62.0,61.20000076293945,61.400001525878906,54.836402893066406,74010
2022-01-04,61.79999923706055,61.900001525878906,61.20000076293945,61.20000076293945,54.657779693603516,35000
2022-01-05,61.900001525878906,62.0,61.20000076293945,61.5,54.92570877075195,72259
2022-01-06,61.79999923706055,61.79999923706055,61.29999923706055,61.5,54.92570877075195,40003
2022-01-07,61.79999923706055,61.79999923706055,60.29999923706055,60.70000076293945,54.21123123168945,92000
2022-01-10,60.5,61.900001525878906,60.400001525878906,60.900001525878906,54.38985061645508,44000
2022-01-11,61.0,61.099998474121094,60.599998474121094,61.099998474121094,54.5684700012207,34000
2022-01-12,61.099998474121094,61.5,60.79999923706055,61.5,54.92570877075195,16000
2022-01-13,61.70000076293945,61.900001525878906,61.599998474121094,61.70000076293945,55.10432815551758,24040
2022-01-14,61.70000076293945,61.70000076293945,60.900001525878906,60.900001525878906,54.38985061645508,61010
2022-01-17,60.900001525878906,61.900001525878906,60.900001525878906,61.29999923706055,54.74708938598633,38000
2022-01-18,61.400001525878906,61.5,61.099998474121094,61.29999923706055,54.74708938598633,18000
2022-01-19,61.599998474121094,61.599998474121094,60.900001525878906,61.0,54.47916030883789,23000
2022-01-20,61.29999923706055,61.599998474121094,60.900001525878906,61.599998474121094,55.015018463134766,31000
2022-01-21,61.0,61.0,60.70000076293945,60.70000076293945,54.21123123168945,55318
2022-01-24,60.70000076293945,61.0,60.5,60.900001525878906,54.38985061645508,49000
2022-01-25,60.5,60.900001525878906,60.5,60.599998474121094,54.121917724609375,61000
2022-01-26,60.599998474121094,60.70000076293945,60.5,60.70000076293945,54.21123123168945,42000
2022-02-07,61.900001525878906,61.900001525878906,60.79999923706055,61.29999923706055,54.74708938598633,15000
2022-02-08,61.5,61.5,61.29999923706055,61.400001525878906,54.836402893066406,12000
2022-02-09,61.29999923706055,61.70000076293945,61.099998474121094,61.400001525878906,54.836402893066406,39000
2022-02-10,61.20000076293945,62.0,61.20000076293945,62.0,55.37226104736328,38000
2022-02-11,62.0,62.0,61.099998474121094,61.29999923706055,54.74708938598633,26050
2022-02-14,61.5,62.29999923706055,61.0,61.79999923706055,55.193641662597656,105000
2022-02-15,61.79999923706055,62.20000076293945,61.29999923706055,62.0,55.37226104736328,42000
2022-02-16,61.900001525878906,62.29999923706055,61.79999923706055,62.0,55.37226104736328,53000
2022-02-17,62.0,62.0,61.79999923706055,61.900001525878906,55.28295135498047,20020
2022-02-18,61.5,62.20000076293945,61.5,62.099998474121094,55.46156692504883,15060
2022-02-21,62.0,62.0,61.599998474121094,61.599998474121094,55.015018463134766,42000
2022-02-22,61.5,61.79999923706055,61.0,61.099998474121094,54.5684700012207,64000
2022-02-23,61.5,61.900001525878906,61.5,61.5,54.92570877075195,12000
2022-02-24,61.0,61.900001525878906,59.70000076293945,60.0,53.5860595703125,99120
2022-02-25,61.0,61.0,60.099998474121094,60.5,54.03260803222656,11000
2022-03-01,60.5,61.0,60.5,60.70000076293945,54.21123123168945,11000
2022-03-02,61.599998474121094,61.599998474121094,61.400001525878906,61.400001525878906,54.836402893066406,11000
2022-03-03,61.900001525878906,61.900001525878906,61.400001525878906,61.70000076293945,55.10432815551758,24000
2022-03-04,62.0,62.599998474121094,61.900001525878906,62.29999923706055,55.64019012451172,85003
2022-03-07,62.400001525878906,62.400001525878906,60.400001525878906,60.599998474121094,54.121917724609375,51053
2022-03-08,60.0,61.0,60.0,60.0,53.5860595703125,92020
2022-03-09,60.0,60.5,60.0,60.400001525878906,53.94329833984375,28000
2022-03-10,60.900001525878906,60.900001525878906,60.5,60.70000076293945,54.21123123168945,14000
2022-03-11,60.79999923706055,60.79999923706055,60.5,60.5,54.03260803222656,11150
2022-03-14,60.900001525878906,60.900001525878906,60.5,60.900001525878906,54.38985061645508,13000
2022-03-15,60.900001525878906,61.0,60.5,60.79999923706055,54.300537109375,49000
2022-03-16,61.70000076293945,61.70000076293945,60.5,60.79999923706055,54.300537109375,46000
2022-03-17,61.0,61.70000076293945,61.0,61.599998474121094,55.015018463134766,62003
2022-03-18,61.70000076293945,61.70000076293945,61.0,61.400001525878906,54.836402893066406,11001
2022-03-21,61.29999923706055,61.5,61.20000076293945,61.400001525878906,54.836402893066406,15100
2022-03-22,61.29999923706055,61.29999923706055,61.0,61.29999923706055,54.74708938598633,8000
2022-03-23,61.400001525878906,61.400001525878906,61.0,61.400001525878906,54.836402893066406,35060
2022-03-24,61.400001525878906,61.5,61.20000076293945,61.20000076293945,54.657779693603516,19100
2022-03-25,61.20000076293945,61.20000076293945,61.099998474121094,61.099998474121094,54.5684700012207,6000
2022-03-28,61.099998474121094,61.599998474121094,61.0,61.20000076293945,54.657779693603516,52020
2022-03-29,61.20000076293945,61.20000076293945,61.0,61.0,54.47916030883789,47000
2022-03-30,61.400001525878906,61.400001525878906,60.599998474121094,61.20000076293945,54.657779693603516,39034
2022-03-31,60.900001525878906,61.0,60.70000076293945,60.79999923706055,54.300537109375,17000
2022-04-01,61.0,61.0,60.70000076293945,60.70000076293945,54.21123123168945,43001
2022-04-06,60.79999923706055,60.900001525878906,60.70000076293945,60.70000076293945,54.21123123168945,17134
2022-04-07,61.900001525878906,62.099998474121094,61.400001525878906,61.400001525878906,54.836402893066406,63000
2022-04-08,61.099998474121094,61.79999923706055,61.099998474121094,61.70000076293945,55.10432815551758,17100
2022-04-11,61.599998474121094,61.70000076293945,61.29999923706055,61.29999923706055,54.74708938598633,30001
2022-04-12,61.29999923706055,61.29999923706055,60.79999923706055,61.0,54.47916030883789,19001
2022-04-13,60.0,61.79999923706055,60.0,61.79999923706055,55.193641662597656,75603
2022-04-14,61.79999923706055,62.099998474121094,61.70000076293945,61.79999923706055,55.193641662597656,39250
2022-04-15,61.099998474121094,61.70000076293945,61.0,61.0,54.47916030883789,15030
2022-04-18,60.20000076293945,61.5,60.20000076293945,61.20000076293945,54.657779693603516,7000
2022-04-19,61.20000076293945,61.900001525878906,61.0,61.70000076293945,55.10432815551758,16000
2022-04-20,62.0,62.70000076293945,61.70000076293945,62.29999923706055,55.64019012451172,28000
2022-04-21,62.29999923706055,62.79999923706055,62.29999923706055,62.70000076293945,55.997432708740234,48000
2022-04-22,62.70000076293945,62.900001525878906,62.599998474121094,62.599998474121094,55.90812301635742,35000
2022-04-25,61.599998474121094,61.599998474121094,60.70000076293945,60.900001525878906,54.38985061645508,38000
2022-04-26,61.0,61.599998474121094,60.900001525878906,60.900001525878906,54.38985061645508,32250
2022-04-27,60.79999923706055,60.900001525878906,60.099998474121094,60.400001525878906,53.94329833984375,49040
2022-04-28,60.20000076293945,61.29999923706055,60.20000076293945,61.29999923706055,54.74708938598633,10000
2022-04-29,61.29999923706055,61.5,61.20000076293945,61.5,54.92570877075195,23999
2022-05-03,61.5,61.70000076293945,60.70000076293945,61.400001525878906,54.836402893066406,27100
2022-05-04,62.0,62.0,61.400001525878906,61.5,54.92570877075195,10000
2022-05-05,62.79999923706055,62.79999923706055,61.79999923706055,61.79999923706055,55.193641662597656,77683
2022-05-06,60.0,61.0,60.0,60.900001525878906,54.38985061645508,31000
2022-05-09,60.29999923706055,60.599998474121094,60.0,60.29999923706055,53.85398864746094,34001
2022-05-10,60.20000076293945,60.5,60.0,60.5,54.03260803222656,33000
2022-05-11,60.0,60.20000076293945,60.0,60.099998474121094,53.67536544799805,12000
2022-05-12,60.20000076293945,60.20000076293945,59.5,59.79999923706055,53.407440185546875,40000
2022-05-13,59.900001525878906,60.599998474121094,59.5,60.400001525878906,53.94329833984375,13080
2022-05-16,59.599998474121094,60.5,59.599998474121094,60.20000076293945,53.764678955078125,24000
2022-05-17,60.5,60.599998474121094,60.20000076293945,60.29999923706055,53.85398864746094,9020
2022-05-18,60.79999923706055,61.0,60.099998474121094,60.099998474121094,53.67536544799805,29000
2022-05-19,60.0,60.0,59.5,59.599998474121094,53.228816986083984,33020
2022-05-20,60.0,60.70000076293945,59.79999923706055,60.5,54.03260803222656,11000
2022-05-23,60.5,60.5,59.79999923706055,59.79999923706055,53.407440185546875,9010
2022-05-24,60.79999923706055,60.79999923706055,59.70000076293945,59.79999923706055,53.407440185546875,7000
2022-05-25,59.900001525878906,60.79999923706055,59.900001525878906,60.099998474121094,53.67536544799805,20000
2022-05-26,61.0,61.0,60.099998474121094,60.099998474121094,53.67536544799805,15050
2022-05-27,60.900001525878906,60.900001525878906,59.900001525878906,60.79999923706055,54.300537109375,13040
2022-05-30,61.0,61.20000076293945,60.900001525878906,61.20000076293945,54.657779693603516,26000
2022-05-31,61.20000076293945,61.20000076293945,61.0,61.0,54.47916030883789,4020
2022-06-01,60.599998474121094,61.29999923706055,60.599998474121094,60.900001525878906,54.38985061645508,11000
2022-06-02,61.29999923706055,61.400001525878906,60.400001525878906,60.400001525878906,53.94329833984375,33000
2022-06-06,60.400001525878906,60.400001525878906,60.29999923706055,60.29999923706055,53.85398864746094,9120
2022-06-07,60.099998474121094,61.29999923706055,59.900001525878906,59.900001525878906,53.49674987792969,31163
2022-06-08,59.900001525878906,60.5,59.900001525878906,60.5,54.03260803222656,15025
2022-06-09,60.099998474121094,60.099998474121094,59.900001525878906,60.0,53.5860595703125,6000
2022-06-10,59.79999923706055,59.79999923706055,59.5,59.70000076293945,53.3181266784668,17062
2022-06-13,59.400001525878906,60.099998474121094,58.599998474121094,59.400001525878906,53.050201416015625,59000
2022-06-14,59.29999923706055,59.29999923706055,59.0,59.099998474121094,52.782264709472656,34000
2022-06-15,59.20000076293945,60.79999923706055,59.099998474121094,60.5,54.03260803222656,36473
2022-06-16,60.900001525878906,60.900001525878906,59.900001525878906,60.400001525878906,53.94329833984375,8000
2022-06-17,60.0,60.0,59.29999923706055,59.400001525878906,53.050201416015625,15000
2022-06-20,59.400001525878906,60.0,59.0,59.29999923706055,52.96088790893555,23000
2022-06-21,58.900001525878906,59.900001525878906,58.900001525878906,59.900001525878906,53.49674987792969,20000
2022-06-22,59.900001525878906,59.900001525878906,59.79999923706055,59.900001525878906,53.49674987792969,4169
2022-06-23,60.0,61.5,60.0,60.5,54.03260803222656,44000
2022-06-24,61.0,61.20000076293945,61.0,61.099998474121094,54.5684700012207,46035
2022-06-27,60.70000076293945,61.29999923706055,60.70000076293945,61.0,54.47916030883789,46000
2022-06-28,61.0,61.0,61.0,61.0,54.47916030883789,0
2022-06-29,60.099998474121094,60.900001525878906,60.0,60.20000076293945,53.764678955078125,21000
2022-06-30,60.20000076293945,60.20000076293945,59.599998474121094,59.599998474121094,53.228816986083984,17000
2022-07-01,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,52.96088790893555,23636
2022-07-04,59.29999923706055,60.20000076293945,59.29999923706055,59.599998474121094,53.228816986083984,10000
2022-07-05,60.599998474121094,60.900001525878906,59.900001525878906,60.599998474121094,54.121917724609375,15000
2022-07-06,59.70000076293945,59.79999923706055,59.5,59.5,53.13950729370117,17000
2022-07-07,59.29999923706055,60.0,59.29999923706055,60.0,53.5860595703125,7000
2022-07-08,60.5,60.5,59.599998474121094,59.599998474121094,53.228816986083984,7002
2022-07-11,59.79999923706055,60.400001525878906,59.79999923706055,60.0,53.5860595703125,13001
2022-07-12,59.79999923706055,60.0,59.5,59.599998474121094,53.228816986083984,23010
2022-07-13,59.70000076293945,60.099998474121094,59.70000076293945,59.900001525878906,53.49674987792969,30000
2022-07-14,59.099998474121094,59.70000076293945,59.099998474121094,59.70000076293945,53.3181266784668,10000
2022-07-15,59.70000076293945,59.79999923706055,59.400001525878906,59.400001525878906,53.050201416015625,11030
2022-07-18,59.29999923706055,60.0,59.29999923706055,59.5,53.13950729370117,50001
2022-07-19,56.099998474121094,56.79999923706055,55.900001525878906,56.400001525878906,53.61481857299805,25010
2022-07-20,56.400001525878906,57.099998474121094,56.400001525878906,56.70000076293945,53.900001525878906,24068
2022-07-21,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,53.900001525878906,4100
2022-07-22,56.79999923706055,56.79999923706055,56.70000076293945,56.70000076293945,53.900001525878906,4100
